Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200514,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,13,437,1906.63176265271,14,0,0,0,13,1
20200514,S12000028,South Ayrshire,3,356,316.135334339757,32.8567622768848,0,45,39.9609270935086,60,1968,1747.62454488944,91,4,4.3956043956044,5.87467362924282,50,41
20200514,S12000029,South Lanarkshire,20,1129,352.22912051914,47.42145820984,4,143,44.6136087105731,239,5168,1612.32957913456,339,30,8.84955752212389,10.0049043648847,179,160
20200514,S12000030,Stirling,1,197,209.107313448678,4.24583377560768,0,23,24.4135442097442,29,1415,1501.96369812122,43,1,2.32558139534884,1.31291028446389,22,21
20200514,S12000033,Aberdeen City,16,730,319.237328901911,47.6669436305593,3,59,25.8013731578257,168,4067,1778.54550225215,270,19,7.03703703703704,8.79600748596382,185,85
20200514,S12000034,Aberdeenshire,4,445,170.361012212396,19.1416867654378,1,54,20.6730217066728,169,4013,1536.31177979404,238,6,2.52100840336134,3.65448504983389,138,100
20200514,S12000035,Argyll & Bute,0,153,178.176313031326,9.3164085245138,0,33,38.4301851636194,116,1350,1572.1439385117,198,2,1.01010101010101,3.79084967320261,106,92
20200514,S12000036,City of Edinburgh,22,1587,302.326024422304,24.3842036081001,5,225,42.8628579048635,278,7378,1405.52073609815,483,33,6.83229813664596,7.478122513922041,326,157
20200514,S12000038,Renfrewshire,4,590,329.424902289224,48.5762144053601,0,75,41.8760469011725,209,3728,2081.51870463428,314,6,1.9108280254777101,6.08598548297041,205,109
20200514,S12000039,West Dunbartonshire,5,385,432.924772292815,50.6015967614978,1,63,70.8422354660969,108,2008,2257.95569549084,153,6,3.9215686274509802,6.21052631578947,122,31
20200514,S12000040,West Lothian,18,434,237.028945931185,36.592026215183,0,50,27.3074822501365,218,3107,1696.88694702348,313,18,5.75079872204473,7.19626168224299,216,97
20200514,S12000041,Angus,2,389,334.767641996558,16.3511187607573,0,33,28.3993115318417,51,2065,1777.10843373494,68,2,2.94117647058824,4.18410041841004,49,19
20200514,S12000042,Dundee City,25,903,604.741494776319,52.2368068577552,0,86,57.5944280739352,147,3382,2264.9343691401,217,26,11.9815668202765,8.57719475277497,177,40
20200514,S12000045,East Dunbartonshire,9,445,409.60972017673,63.5125184094256,2,45,41.4212076583211,107,2000,1840.94256259205,183,15,8.196721311475411,9.41176470588235,135,48
20200514,S12000047,Fife,2,856,229.152723865614,6.15714094498728,2,117,31.3211082853701,298,5642,1510.3734439834,386,3,0.77720207253886,1.57526254375729,279,107
20200514,S12000048,Perth & Kinross,1,329,216.518591641987,6.58111220796315,0,43,28.2987824942415,93,2665,1753.86640342218,128,2,1.5625,3.31890331890332,84,44
20200514,S12000049,Glasgow City,16,2212,349.380844073793,28.2726813242355,3,339,53.5443517816528,503,11588,1830.30073287844,800,31,3.875,5.60271646859083,532,268
20200514,S12000050,North Lanarkshire,26,1138,333.362627061546,36.3242229838592,2,139,40.7182822157776,249,5753,1685.26818408179,362,31,8.56353591160221,9.45247933884298,188,174
20200515,S12000005,Clackmannanshire,0,175,339.542103220799,13.581684128832,0,28,54.3267365153279,22,919,1783.08110205666,36,0,0,4.38247011952191,22,14
20200515,S12000006,Dumfries & Galloway,0,275,184.737337095257,3.35886067445922,0,40,26.8708853956738,90,3154,2118.76931344888,145,1,0.689655172413793,0.8053691275167789,90,55
20200515,S12000008,East Ayrshire,3,386,316.367510859766,15.5724940578641,1,44,36.0626178182116,59,2105,1725.26842062126,99,4,4.04040404040404,4.37405731523379,59,40
20200515,S12000010,East Lothian,1,252,235.316089270707,16.8082920907648,1,57,53.2262582874218,62,1722,1607.99327668316,105,4,3.8095238095238098,4.68497576736672,60,45
20200515,S12000011,East Renfrewshire,3,320,334.973306814613,26.1697895948917,0,49,51.2927876059876,72,1737,1818.27698105307,109,4,3.6697247706422,7.241379310344829,57,52
20200515,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,8,279,1044.16167664671,17,0,0,0,16,1
20200515,S12000014,Falkirk,1,572,355.522406613214,9.3231400335633,0,68,42.264901485487,68,2993,1860.27720803033,111,3,2.7027027027027,2.27272727272727,75,36
20200515,S12000017,Highland,0,202,85.6549209176101,4.24034261968367,2,30,12.721027859051,97,3064,1299.24097867108,120,8,6.66666666666667,4.77941176470588,68,52
20200515,S12000018,Inverclyde,0,335,430.591259640103,14.1388174807198,1,60,77.120822622108,90,2010,2583.54755784062,114,0,0,1.98952879581152,86,28
20200515,S12000019,Midlothian,7,487,526.714254812892,50.8327925589444,1,75,81.1161583387411,61,1864,2016.00692191218,99,7,7.07070707070707,9.02366863905325,72,27
20200515,S12000020,Moray,2,79,82.4462533917763,27.1342099770403,0,7,7.30536422458777,71,1625,1695.88812356502,94,3,3.1914893617021303,4.86409155937053,77,17
20200515,S12000021,North Ayrshire,1,344,255.306516253525,40.8193557963485,2,49,36.3663351640196,86,2208,1638.71159269705,132,2,1.51515151515152,8.51900393184797,80,52
20200515,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,4,243,1091.15401885945,10,0,0,0,10,0
20200515,S12000026,Scottish Borders,3,326,282.226647043546,23.3745996017661,1,33,28.5689550688252,61,2192,1897.67119729894,112,5,4.46428571428571,6.44067796610169,88,24
20200515,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,4,441,1924.08376963351,5,0,0,0,5,0
20200515,S12000028,South Ayrshire,6,362,321.463457952224,32.8567622768848,0,45,39.9609270935086,53,2021,1794.68963679957,96,6,6.25,5.9055118110236196,74,22
20200515,S12000029,South Lanarkshire,23,1152,359.404735906155,44.3016254328768,1,144,44.9255919882694,224,5392,1682.21383333853,348,35,10.0574712643678,9.51465641518501,229,119
20200515,S12000030,Stirling,0,197,209.107313448678,4.24583377560768,0,23,24.4135442097442,27,1442,1530.62307610657,48,1,2.08333333333333,1.5021459227467802,35,13
20200515,S12000033,Aberdeen City,13,743,324.922377224822,44.6057637643766,1,60,26.2386845672804,163,4230,1849.82726199327,234,14,5.982905982905979,8.029197080291969,160,74
20200515,S12000034,Aberdeenshire,2,447,171.126679683014,18.758853030129,0,54,20.6730217066728,166,4179,1599.86217985529,229,6,2.62008733624454,3.60458765701802,128,101
20200515,S12000035,Argyll & Bute,0,153,178.176313031326,9.3164085245138,0,33,38.4301851636194,51,1401,1631.53604285548,100,2,2,3.4355828220858897,69,31
20200515,S12000036,City of Edinburgh,14,1601,304.99304669194,22.6696892919056,2,227,43.2438610862401,258,7636,1454.67014649572,421,20,4.75059382422803,6.8519968676585705,266,155
20200515,S12000038,Renfrewshire,11,601,335.566722501396,49.1345616973758,1,76,42.4343941931882,226,3954,2207.70519262982,364,18,4.94505494505494,5.89756854630109,265,99
20200515,S12000039,West Dunbartonshire,2,387,435.173732148881,40.4812774091982,1,64,71.9667153941302,90,2098,2359.15888901383,131,7,5.34351145038168,5.74112734864301,87,44
20200515,S12000040,West Lothian,8,442,241.398143091207,32.7689787001638,0,50,27.3074822501365,146,3253,1776.62479519388,223,9,4.03587443946188,5.8976582827406805,148,75
20200515,S12000041,Angus,5,394,339.070567986231,19.7934595524957,1,34,29.2598967297762,43,2108,1814.11359724613,68,5,7.35294117647059,4.81171548117155,48,20
20200515,S12000042,Dundee City,1,904,605.411197428342,45.5397803375301,1,87,58.2641307259577,83,3465,2320.51968925797,120,4,3.33333333333333,7.77666999002991,77,43
20200515,S12000045,East Dunbartonshire,7,452,416.053019145803,60.7511045655376,2,47,43.2621502209131,77,2077,1911.81885125184,140,11,7.857142857142859,9.27021696252465,92,48
20200515,S12000047,Fife,2,858,229.688127426047,5.62173738455361,1,118,31.5888100655869,213,5855,1567.39392316959,302,2,0.662251655629139,1.32013201320132,205,97
20200515,S12000048,Perth & Kinross,3,332,218.492925304376,6.58111220796315,1,44,28.9568937150378,59,2724,1792.69496544916,102,6,5.88235294117647,3.20781032078103,79,23
20200515,S12000049,Glasgow City,21,2233,352.697750821329,24.7978266363407,3,342,54.0181956027293,446,12034,1900.74551427849,747,32,4.28380187416332,4.976056631272121,511,236
20200515,S12000050,North Lanarkshire,12,1150,336.877874447081,34.8595365732197,0,139,40.7182822157776,219,5972,1749.4214488678,321,18,5.60747663551402,8.8659793814433,165,156
20200516,S12000005,Clackmannanshire,3,178,345.362824990299,15.5219247186651,0,28,54.3267365153279,17,936,1816.06519208382,33,4,12.1212121212121,4.66926070038911,18,15
20200516,S12000006,Dumfries & Galloway,0,275,184.737337095257,3.35886067445922,0,40,26.8708853956738,75,3229,2169.15222356577,114,1,0.87719298245614,0.876095118898623,74,40
20200516,S12000008,East Ayrshire,1,387,317.187115810179,14.7528891074502,0,44,36.0626178182116,72,2177,1784.27997705106,97,2,2.06185567010309,4.17910447761194,39,58
20200516,S12000010,East Lothian,0,252,235.316089270707,14.9407040806798,1,58,54.1600522924643,62,1784,1665.8885049958,90,1,1.1111111111111098,3.78787878787879,39,51
20200516,S12000011,East Renfrewshire,4,324,339.160473149796,26.1697895948917,1,50,52.3395791897833,43,1780,1863.28901915629,74,5,6.75675675675676,7.19063545150502,42,32
20200516,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,9,288,1077.84431137725,17,0,0,0,17,0
20200516,S12000014,Falkirk,6,578,359.251662626639,12.4308533780844,0,68,42.264901485487,72,3065,1905.02828019144,114,6,5.26315789473684,2.78706800445931,55,59
20200516,S12000017,Highland,1,203,86.0789551795785,4.66437688165204,0,30,12.721027859051,73,3137,1330.19547979477,110,1,0.9090909090909091,4.87804878048781,72,38
20200516,S12000018,Inverclyde,0,335,430.591259640103,14.1388174807198,0,60,77.120822622108,39,2049,2633.67609254499,69,1,1.4492753623188401,1.9367991845056098,43,26
20200516,S12000019,Midlothian,4,491,531.040449924292,52.9958901146442,1,76,82.1977071165909,54,1918,2074.41055591607,88,8,9.09090909090909,9.580838323353289,67,21
20200516,S12000020,Moray,0,79,82.4462533917763,22.9597161344187,0,7,7.30536422458777,44,1669,1741.80755583386,54,1,1.85185185185185,3.9589442815249303,30,24
20200516,S12000021,North Ayrshire,2,346,256.790856464302,31.9133145316907,0,49,36.3663351640196,63,2271,1685.4683093365,97,2,2.06185567010309,6.89655172413793,57,40
20200516,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,3,246,1104.62505612932,4,0,0,0,4,0
20200516,S12000026,Scottish Borders,1,327,283.092372954723,20.7774218682365,0,33,28.5689550688252,31,2223,1924.50870054541,58,2,3.44827586206897,5.89225589225589,46,12
20200516,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,1,442,1928.44677137871,7,0,0,0,7,0
20200516,S12000028,South Ayrshire,5,367,325.903560962614,27.528638664417,2,47,41.7369682976645,70,2091,1856.85107894503,121,5,4.13223140495868,5.193075898801601,72,49
20200516,S12000029,South Lanarkshire,9,1161,362.212585405422,41.49377593361,4,148,46.1735250990547,190,5582,1741.49065610083,265,15,5.66037735849057,8.97556390977444,124,141
20200516,S12000030,Stirling,0,197,209.107313448678,4.24583377560768,0,23,24.4135442097442,50,1492,1583.69599830167,69,0,0,1.42276422764228,35,34
20200516,S12000033,Aberdeen City,4,747,326.671622862641,38.4834040320112,0,60,26.2386845672804,101,4331,1893.99571434819,207,7,3.38164251207729,7.05009276437848,151,56
20200516,S12000034,Aberdeenshire,2,449,171.892347153631,16.0790168829677,0,54,20.6730217066728,85,4264,1632.40304735653,148,4,2.7027027027027,3.1318681318681296,87,61
20200516,S12000035,Argyll & Bute,0,153,178.176313031326,6.98730639338535,0,33,38.4301851636194,23,1424,1658.32071736346,42,0,0,2.79542566709022,29,13
20200516,S12000036,City of Edinburgh,6,1607,306.13605623607,21.9076829291525,2,229,43.6248642676166,157,7793,1484.57889623378,279,7,2.5089605734767,6.442795782897311,158,121
20200516,S12000038,Renfrewshire,12,613,342.266890005583,46.9011725293132,3,79,44.1094360692351,86,4040,2255.72305974316,149,12,8.05369127516778,5.34704370179949,67,82
20200516,S12000039,West Dunbartonshire,1,388,436.298212076914,32.6099179129653,0,64,71.9667153941302,67,2165,2434.49904419206,102,4,3.9215686274509802,5.10204081632653,56,46
20200516,S12000040,West Lothian,3,445,243.036592026215,31.6766794101584,2,52,28.399781540142,103,3356,1832.87820862916,141,5,3.54609929078014,5.480607082630691,57,84
20200516,S12000041,Angus,7,401,345.094664371773,24.0963855421687,0,34,29.2598967297762,33,2141,1842.51290877797,60,7,11.6666666666667,5.656565656565659,39,21
20200516,S12000042,Dundee City,4,908,608.090008036432,44.8700776855076,3,90,60.2732386820252,85,3550,2377.44441467988,118,4,3.3898305084745797,7.302823758519961,68,50
20200516,S12000045,East Dunbartonshire,4,456,419.734904270987,57.9896907216495,5,52,47.8645066273932,58,2135,1965.20618556701,107,6,5.60747663551402,9.08193484698914,69,38
20200516,S12000047,Fife,0,858,229.688127426047,4.81863204390309,0,118,31.5888100655869,124,5979,1600.58894391648,183,0,0,1.08049702863317,100,83
20200516,S12000048,Perth & Kinross,1,333,219.151036525173,7.23922342875946,0,44,28.9568937150378,53,2777,1827.57486015137,76,1,1.31578947368421,3.22128851540616,49,27
20200516,S12000049,Glasgow City,15,2248,355.066969926712,24.7978266363407,3,345,54.4920394238059,323,12357,1951.7626990144,555,26,4.6846846846846795,5.00101235067828,304,251
20200516,S12000050,North Lanarkshire,8,1158,339.221372704104,33.3948501625802,1,140,41.0112194979055,241,6213,1820.01933386062,325,12,3.69230769230769,7.792836398838331,137,188
20200517,S12000005,Clackmannanshire,0,178,345.362824990299,15.5219247186651,0,28,54.3267365153279,11,947,1837.40783857198,23,1,4.347826086956521,5,20,3
20200517,S12000006,Dumfries & Galloway,0,275,184.737337095257,2.01531640467553,0,40,26.8708853956738,43,3272,2198.03842536612,74,0,0,0.648508430609598,55,19
20200517,S12000008,East Ayrshire,6,393,322.104745512663,19.6705188099336,1,45,36.8822227686255,38,2215,1815.42496516679,73,8,10.958904109589,4.91071428571429,39,34
20200517,S12000010,East Lothian,0,252,235.316089270707,12.1393220655523,0,58,54.1600522924643,44,1828,1706.97544121767,75,2,2.66666666666667,3.55029585798817,44,31
20200517,S12000011,East Renfrewshire,3,327,342.300847901183,28.263372762483,0,50,52.3395791897833,56,1836,1921.90934784884,117,5,4.27350427350427,6.94444444444444,84,33
20200517,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,293,1096.55688622754,11,0,0,0,10,1
20200517,S12000014,Falkirk,12,590,366.71017465349,19.2678227360308,1,69,42.8864441543912,91,3156,1961.58866306172,164,13,7.92682926829268,3.84215991692627,139,25
20200517,S12000017,Highland,1,204,86.5029894415469,4.66437688165204,0,30,12.721027859051,58,3195,1354.78946698893,91,2,2.1978021978022,3.9855072463768098,57,34
20200517,S12000018,Inverclyde,0,335,430.591259640103,12.853470437018,1,61,78.4061696658098,17,2066,2655.52699228792,42,1,2.38095238095238,1.9308943089430899,31,11
20200517,S12000019,Midlothian,3,494,534.285096257841,52.9958901146442,1,77,83.2792558944408,40,1958,2117.67250703007,69,3,4.347826086956521,9.4311377245509,44,25
20200517,S12000020,Moray,0,79,82.4462533917763,19.8288457524525,0,7,7.30536422458777,21,1690,1763.72364850762,64,1,1.5625,3.65497076023392,55,9
20200517,S12000021,North Ayrshire,4,350,259.759536885854,12.6168917915986,2,51,37.8506753747959,56,2327,1727.02983523824,99,5,5.05050505050505,3.59520639147803,73,26
20200517,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,4,250,1122.58643915582,13,0,0,0,13,0
20200517,S12000026,Scottish Borders,6,333,288.286728421782,24.2403255129426,0,33,28.5689550688252,51,2274,1968.66072201541,108,6,5.55555555555556,5.93607305936073,88,20
20200517,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,2,444,1937.17277486911,4,0,0,0,4,0
20200517,S12000028,South Ayrshire,3,370,328.567622768848,27.528638664417,1,48,42.6249888997425,45,2136,1896.81200603854,87,3,3.44827586206897,4.90463215258856,66,21
20200517,S12000029,South Lanarkshire,5,1166,363.772501793904,37.4379933235579,2,150,46.7974916544473,160,5742,1791.40798053224,240,8,3.33333333333333,8.278145695364241,117,123
20200517,S12000030,Stirling,3,200,212.291688780384,7.43020910731345,0,23,24.4135442097442,23,1515,1608.10954251141,41,3,7.317073170731709,1.79282868525896,31,10
20200517,S12000033,Aberdeen City,3,750,327.983557091005,34.9849127563738,5,65,28.4252416145537,98,4429,1936.85223247475,166,4,2.40963855421687,6.16605616605617,108,58
20200517,S12000034,Aberdeenshire,0,449,171.892347153631,14.1648482064239,0,54,20.6730217066728,94,4358,1668.38941847556,143,0,0,2.81301709873138,77,66
20200517,S12000035,Argyll & Bute,0,153,178.176313031326,4.6582042622569,0,33,38.4301851636194,14,1438,1674.62443228136,28,0,0,2.61780104712042,21,7
20200517,S12000036,City of Edinburgh,7,1614,307.469567370888,21.1456765663993,2,231,44.0058674489932,152,7945,1513.5351380184,268,13,4.85074626865672,6.356589147286821,150,118
20200517,S12000038,Renfrewshire,5,618,345.058626465662,41.8760469011725,2,81,45.2261306532663,79,4119,2299.8324958124,128,5,3.90625,4.87804878048781,65,63
20200517,S12000039,West Dunbartonshire,4,392,440.796131789048,35.9833576970651,0,64,71.9667153941302,34,2199,2472.73136174519,54,4,7.40740740740741,5.39714867617108,29,25
20200517,S12000040,West Lothian,0,445,243.036592026215,28.9459311851447,2,54,29.4920808301475,71,3427,1871.65483342436,102,0,0,4.77759472817133,52,50
20200517,S12000041,Angus,2,403,346.815834767642,24.9569707401033,0,34,29.2598967297762,34,2175,1871.77280550775,43,2,4.65116279069767,5.85858585858586,23,20
20200517,S12000042,Dundee City,1,909,608.759710688454,42.8609697294401,2,92,61.612643986070204,45,3595,2407.58103402089,78,4,5.12820512820513,7.262021589793919,45,33
20200517,S12000045,East Dunbartonshire,6,462,425.257731958763,57.9896907216495,1,53,48.7849779086892,82,2217,2040.68483063328,136,7,5.14705882352941,8.411214953271031,99,37
20200517,S12000047,Fife,5,863,231.026636327132,5.88943916477045,0,118,31.5888100655869,107,6086,1629.23303439968,164,6,3.65853658536585,1.33904659882164,116,48
20200517,S12000048,Perth & Kinross,0,333,219.151036525173,7.23922342875946,0,44,28.9568937150378,36,2813,1851.26686410003,62,0,0,3.2303370786516896,45,17
20200517,S12000049,Glasgow City,7,2255,356.172605509224,24.0080869345464,2,347,54.8079353045236,242,12599,1989.98610058125,487,14,2.8747433264887103,4.73726114649682,331,156
