Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200404,S12000005,Clackmannanshire,2,31,60.14745828,29.10360885,0,4,7.760962359,6,195,378.346915,11,2,18.18181818,21.12676056,11,0
20200404,S12000006,Dumfries & Galloway,4,143,96.06341529,45.68050517,1,14,9.404809888,27,1185,796.0499798,67,9,13.43283582,16.44004944,67,0
20200404,S12000008,East Ayrshire,8,86,70.48602574,35.24301287,1,6,4.917629702,13,501,410.6220802,23,8,34.7826087,19.73684211,23,0
20200404,S12000010,East Lothian,7,72,67.23316836,42.95452423,2,11,10.27173406,14,381,355.7755159,28,9,32.14285714,26.79425837,28,0
20200404,S12000011,East Renfrewshire,6,82,85.83690987,45.0120381,1,9,9.421124254,7,370,387.312886,21,8,38.0952381,27.7173913,21,0
20200404,S12000013,Na h-Eileanan Siar,0,4,14.97005988,11.22754491,0,0,0,2,61,228.2934132,2,0,0,11.11111111,2,0
20200404,S12000014,Falkirk,3,130,80.80054696,37.9141028,0,12,7.458512027,15,628,390.3287961,26,3,11.53846154,25.0764526,26,0
20200404,S12000017,Highland,4,61,25.86608998,14.84119917,1,2,0.848068524,11,500,212.017131,18,4,22.22222222,23.74429224,18,0
20200404,S12000018,Inverclyde,3,119,152.9562982,66.83804627,0,17,21.85089974,4,232,298.2005141,18,9,50,42.7672956,18,0
20200404,S12000019,Midlothian,5,57,61.64828034,35.69110967,1,10,10.81548778,14,378,408.825438,24,5,20.83333333,19.2139738,24,0
20200404,S12000020,Moray,0,11,11.47985807,6.261740764,0,0,0,2,168,175.3287414,2,0,0,7.692307692,2,0
20200404,S12000021,North Ayrshire,8,92,68.2796497,32.65548464,0,11,8.163871159,21,496,368.1163723,37,8,21.62162162,19.75308642,37,0
20200404,S12000023,Orkney Islands,0,4,17.96138303,13.47103727,0,0,0,2,46,206.5559048,2,0,0,9.375,2,0
20200404,S12000026,Scottish Borders,7,141,122.0673535,58.86936196,0,16,13.85161458,11,446,386.1137564,22,8,36.36363636,33.02752294,22,0
20200404,S12000027,Shetland Islands,0,42,183.2460733,52.35602094,0,1,4.363001745,1,158,689.3542757,1,0,0,26.82926829,1,0
20200404,S12000028,South Ayrshire,5,106,94.13018382,42.6249889,1,5,4.44010301,25,462,410.2655182,35,5,14.28571429,21.64502165,35,0
20200404,S12000029,South Lanarkshire,12,246,76.74788631,46.1735251,1,23,7.175615387,34,855,266.7457024,65,18,27.69230769,30.8988764,65,0
20200404,S12000030,Stirling,4,81,85.97813396,40.33542087,2,9,9.553125995,15,410,435.197962,26,4,15.38461538,25.45454545,26,0
20200404,S12000033,Aberdeen City,7,106,46.3550094,32.79835571,0,5,2.186557047,17,503,219.967639,29,7,24.13793103,25.24916944,29,0
20200404,S12000034,Aberdeenshire,6,78,29.86103135,18.75885303,1,5,1.914168677,19,450,172.2751809,30,6,20,18.70229008,30,0
20200404,S12000035,Argyll & Bute,1,44,51.24024688,26.78467451,0,5,5.822755328,10,227,264.3530919,19,3,15.78947368,23.03664921,19,0
20200404,S12000036,City of Edinburgh,27,342,65.15154402,38.10031814,1,24,4.572038177,64,1877,357.5714857,146,34,23.28767123,24.75728155,146,0
20200404,S12000038,Renfrewshire,8,117,65.32663317,37.96761586,0,14,7.816862088,13,562,313.7911781,41,12,29.26829268,27.89855072,41,0
20200404,S12000039,West Dunbartonshire,2,82,92.2073541,40.48127741,2,17,19.11615878,6,298,335.0950186,19,4,21.05263158,30.87248322,19,0
20200404,S12000040,West Lothian,8,104,56.79956308,32.7689787,1,14,7.64609503,22,638,348.4434735,46,12,26.08695652,23.79518072,46,0
20200404,S12000041,Angus,8,109,93.80378657,50.77452668,0,3,2.581755594,14,543,467.2977625,26,8,30.76923077,19.7492163,26,0
20200404,S12000042,Dundee City,20,296,198.231985,127.9132065,1,8,5.357621216,36,830,555.8532012,73,26,35.61643836,32.13213213,73,0
20200404,S12000045,East Dunbartonshire,4,83,76.39911635,37.73932253,1,6,5.522827688,10,378,347.9381443,16,4,25,27.36842105,16,0
20200404,S12000047,Fife,13,243,65.05153259,42.83228483,0,18,4.818632044,26,1078,288.5825191,50,13,26,24.11764706,50,0
20200404,S12000048,Perth & Kinross,7,92,60.54623231,28.29878249,1,5,3.290556104,26,670,440.9345179,42,9,21.42857143,13.61256545,42,0
20200404,S12000049,Glasgow City,45,514,81.18524134,45.015163,5,47,7.423553197,74,2307,364.3858984,171,55,32.16374269,30.29513889,171,0
20200404,S12000050,North Lanarkshire,17,252,73.8201951,44.81940417,2,23,6.737557489,41,911,266.865864,88,25,28.40909091,33.82352941,88,0
20200405,S12000005,Clackmannanshire,2,33,64.02793946,31.04384944,0,4,7.760962359,3,198,384.1676368,9,3,33.33333333,23.28767123,9,0
20200405,S12000006,Dumfries & Galloway,7,150,100.7658202,43.66518877,1,15,10.07658202,32,1217,817.5466882,92,15,16.30434783,15.6097561,92,0
20200405,S12000008,East Ayrshire,13,99,81.14089009,40.98024752,0,6,4.917629702,19,520,426.1945742,34,13,38.23529412,21.94092827,34,0
20200405,S12000010,East Lothian,1,73,68.16696237,41.08693622,1,12,11.20552806,6,387,361.37828,13,5,38.46153846,27.75119617,13,0
20200405,S12000011,East Renfrewshire,4,86,90.02407621,47.10562127,0,9,9.421124254,9,379,396.7340103,16,4,25,27.89473684,16,0
20200405,S12000013,Na h-Eileanan Siar,1,5,18.71257485,11.22754491,0,0,0,0,61,228.2934132,2,1,50,11.11111111,2,0
20200405,S12000014,Falkirk,9,139,86.39443098,36.0494748,1,13,8.080054696,26,654,406.4889055,42,10,23.80952381,22.61146497,42,0
20200405,S12000017,Highland,4,65,27.56222703,14.84119917,1,3,1.272102786,8,508,215.4094051,17,4,23.52941176,26.2295082,17,0
20200405,S12000018,Inverclyde,10,129,165.8097686,70.6940874,2,19,24.42159383,5,237,304.6272494,31,13,41.93548387,42.10526316,31,0
20200405,S12000019,Midlothian,3,60,64.89292667,35.69110967,1,11,11.89703656,11,389,420.7224746,24,4,16.66666667,18.22033898,24,0
20200405,S12000020,Moray,0,11,11.47985807,5.218117303,0,0,0,2,170,177.4159883,2,0,0,6.493506494,2,0
20200405,S12000021,North Ayrshire,5,97,71.99050022,31.91331453,2,13,9.64821137,17,513,380.7332641,33,7,21.21212121,19.52191235,33,0
20200405,S12000023,Orkney Islands,0,4,17.96138303,8.980691513,0,0,0,1,47,211.0462506,3,0,0,5.882352941,3,0
20200405,S12000026,Scottish Borders,9,150,129.8588867,62.3322656,2,18,15.5830664,18,464,401.6968228,31,10,32.25806452,32.75862069,31,0
20200405,S12000027,Shetland Islands,1,43,187.609075,56.71902269,0,1,4.363001745,3,161,702.443281,5,1,20,27.27272727,5,0
20200405,S12000028,South Ayrshire,3,109,96.79424563,39.96092709,1,6,5.328123612,18,480,426.249889,24,5,20.83333333,20.94017094,24,0
20200405,S12000029,South Lanarkshire,17,263,82.05160203,48.35740804,3,26,8.11156522,23,878,273.9213178,58,20,34.48275862,31.62705667,58,0
20200405,S12000030,Stirling,1,82,87.0395924,35.02812865,0,9,9.553125995,11,421,446.8740049,16,1,6.25,22.64150943,16,0
20200405,S12000033,Aberdeen City,4,110,48.10425504,31.04911007,0,5,2.186557047,28,531,232.2123584,35,4,11.42857143,23.50993377,35,0
20200405,S12000034,Aberdeenshire,4,82,31.3923663,18.37601929,3,8,3.062669882,15,465,178.0176869,21,4,19.04761905,18.75,21,0
20200405,S12000035,Argyll & Bute,1,45,52.40479795,27.94922557,1,6,6.987306393,7,234,272.5049493,18,3,16.66666667,23.97959184,18,0
20200405,S12000036,City of Edinburgh,21,363,69.15207742,39.81483245,5,29,5.52454613,44,1921,365.9535557,108,32,29.62962963,25.30232558,108,0
20200405,S12000038,Renfrewshire,8,125,69.7934115,39.64265773,3,17,9.491903964,17,579,323.2830821,39,11,28.20512821,28.32764505,39,0
20200405,S12000039,West Dunbartonshire,6,88,98.95423367,40.48127741,0,17,19.11615878,4,302,339.5929383,14,6,42.85714286,28.27586207,14,0
20200405,S12000040,West Lothian,6,110,60.07646095,35.49972693,1,15,8.192244675,22,660,360.4587657,44,11,25,24.71910112,44,0
20200405,S12000041,Angus,2,111,95.52495697,50.77452668,1,4,3.442340792,2,545,469.0189329,15,5,33.33333333,19.87767584,15,0
20200405,S12000042,Dundee City,9,305,204.2593089,129.2526118,2,10,6.69702652,11,841,563.2199304,30,9,30,31.75074184,30,0
20200405,S12000045,East Dunbartonshire,7,90,82.84241532,36.81885125,0,6,5.522827688,8,386,355.3019146,21,8,38.0952381,27.56756757,21,0
20200405,S12000047,Fife,13,256,68.53165574,43.09998661,1,19,5.086333824,41,1119,299.5582921,65,13,20,23.70689655,65,0
20200405,S12000048,Perth & Kinross,3,95,62.52056598,29.61500494,0,5,3.290556104,10,680,447.5156301,20,3,15,13.81074169,20,0
20200405,S12000049,Glasgow City,34,548,86.55547132,46.12079858,8,55,8.68713672,61,2368,374.0207228,147,43,29.25170068,31.04347826,147,0
20200405,S12000050,North Lanarkshire,17,269,78.80012889,45.69821601,4,27,7.909306617,38,949,277.9974807,83,26,31.3253012,32.49211356,83,0
20200406,S12000005,Clackmannanshire,4,37,71.78890182,34.92433062,0,4,7.760962359,2,200,388.048118,14,9,64.28571429,30.76923077,14,0
20200406,S12000006,Dumfries & Galloway,9,159,106.8117694,42.3216445,1,16,10.74835416,49,1266,850.4635228,125,18,14.4,15.23341523,125,0
20200406,S12000008,East Ayrshire,12,111,90.9761495,45.07827227,0,6,4.917629702,23,543,445.0454881,37,12,32.43243243,23.23651452,37,0
20200406,S12000010,East Lothian,14,87,81.24007844,42.95452423,3,15,14.00691008,23,410,382.8555421,44,16,36.36363636,27.85388128,44,0
20200406,S12000011,East Renfrewshire,6,92,96.30482571,48.15241285,0,9,9.421124254,13,392,410.3423008,25,6,24,28.42105263,25,0
20200406,S12000013,Na h-Eileanan Siar,0,5,18.71257485,7.48502994,0,0,0,0,61,228.2934132,0,0,0,8.695652174,0,0
20200406,S12000014,Falkirk,6,145,90.12368699,31.07713345,1,14,8.701597365,25,679,422.0274722,39,8,20.51282051,20.81911263,39,0
20200406,S12000017,Highland,5,70,29.68239834,15.68926769,1,4,1.696137048,23,531,225.1621931,34,7,20.58823529,25.98870056,34,0
20200406,S12000018,Inverclyde,11,140,179.9485861,75.83547558,5,24,30.84832905,4,241,309.7686375,29,20,68.96551724,47.75280899,29,0
20200406,S12000019,Midlothian,16,76,82.19770712,47.58814623,1,12,12.97858533,29,418,452.0873891,55,17,30.90909091,20.9486166,55,0
20200406,S12000020,Moray,2,13,13.56710499,7.305364225,0,0,0,5,175,182.6341056,7,2,28.57142857,10.44776119,7,0
20200406,S12000021,North Ayrshire,4,101,74.95918064,29.68680422,1,14,10.39038148,20,533,395.5766662,34,6,17.64705882,18.97233202,34,0
20200406,S12000023,Orkney Islands,0,4,17.96138303,8.980691513,0,0,0,6,53,237.9883251,6,0,0,5.128205128,6,0
20200406,S12000026,Scottish Borders,15,165,142.8447753,66.66089516,1,19,16.44879231,23,487,421.6085187,41,15,36.58536585,34.33476395,41,0
20200406,S12000027,Shetland Islands,0,43,187.609075,47.9930192,2,3,13.08900524,2,163,711.1692845,2,0,0,27.77777778,2,0
20200406,S12000028,South Ayrshire,9,118,104.786431,39.07290649,1,7,6.216144215,18,498,442.2342598,36,9,25,19.82758621,36,0
20200406,S12000029,South Lanarkshire,17,280,87.35531775,45.86154182,5,31,9.671481609,31,909,283.5927994,81,25,30.86419753,30.86642599,81,0
20200406,S12000030,Stirling,2,84,89.16250929,29.72083643,1,10,10.61458444,7,428,454.304214,13,2,15.38461538,21.08843537,13,0
20200406,S12000033,Aberdeen City,3,113,49.41618927,28.42524161,1,6,2.623868457,19,550,240.5212752,28,3,10.71428571,22.88732394,28,0
20200406,S12000034,Aberdeenshire,4,86,32.92370124,16.46185062,1,9,3.445503618,23,488,186.8228628,31,4,12.90322581,18.37606838,31,0
20200406,S12000035,Argyll & Bute,6,51,59.39210434,29.11377664,1,7,8.151857459,11,245,285.3150111,22,7,31.81818182,24.86772487,22,0
20200406,S12000036,City of Edinburgh,53,416,79.24866173,45.14887699,6,35,6.667555674,83,2004,381.7651877,199,69,34.67336683,27.44063325,199,0
20200406,S12000038,Renfrewshire,15,140,78.16862088,40.75935232,2,19,10.60859855,24,603,336.6834171,52,20,38.46153846,30.06756757,52,0
20200406,S12000039,West Dunbartonshire,3,91,102.3276735,38.23231755,0,17,19.11615878,13,315,354.2111773,26,9,34.61538462,27.84810127,26,0
20200406,S12000040,West Lothian,4,114,62.26105953,33.86127799,4,19,10.37684326,27,687,375.2048061,41,4,9.756097561,23.76811594,41,0
20200406,S12000041,Angus,20,131,112.7366609,61.96213425,0,4,3.442340792,37,582,500.8605852,68,22,32.35294118,22.66288952,68,0
20200406,S12000042,Dundee City,44,349,233.7262256,144.6557728,2,12,8.036431824,84,925,619.4749531,153,49,32.02614379,32.43243243,153,0
20200406,S12000045,East Dunbartonshire,6,96,88.365243,35.89837997,0,6,5.522827688,8,394,362.6656848,24,9,37.5,29.21348315,24,0
20200406,S12000047,Fife,32,288,77.0981127,46.84781154,3,22,5.889439165,80,1199,320.9744345,130,31,23.84615385,24.07660739,130,0
20200406,S12000048,Perth & Kinross,25,120,78.9733465,44.09345179,1,6,3.948667325,49,729,479.76308,87,28,32.18390805,18.97810219,87,0
20200406,S12000049,Glasgow City,40,588,92.87338893,46.59464241,14,69,10.89840788,82,2450,386.9724539,200,56,28,31.98275862,200,0
20200406,S12000050,North Lanarkshire,15,284,83.19418812,43.94059232,4,31,9.081055746,44,993,290.8867212,98,35,35.71428571,32.61538462,98,0
20200407,S12000005,Clackmannanshire,1,38,73.72914241,27.16336826,0,4,7.760962359,6,206,399.6895615,9,1,11.11111111,28.98550725,9,0
20200407,S12000006,Dumfries & Galloway,4,163,109.498858,40.30632809,0,16,10.74835416,44,1310,880.0214967,114,8,7.01754386,15.6046814,114,0
20200407,S12000008,East Ayrshire,7,118,96.71338415,44.25866732,5,11,9.015654455,11,554,454.0611425,31,7,22.58064516,24.54545455,31,0
20200407,S12000010,East Lothian,7,94,87.77663647,46.68970025,0,15,14.00691008,25,435,406.2003922,39,8,20.51282051,28.57142857,39,0
20200407,S12000011,East Renfrewshire,6,98,102.5855752,47.10562127,2,11,11.51470742,18,410,429.1845494,35,7,20,28.72340426,35,0
20200407,S12000013,Na h-Eileanan Siar,1,6,22.45508982,11.22754491,0,0,0,0,61,228.2934132,1,1,100,15,1,0
20200407,S12000014,Falkirk,7,152,94.47448567,31.07713345,1,15,9.323140034,17,696,432.5936976,33,10,30.3030303,21.58273381,33,0
20200407,S12000017,Highland,12,82,34.77080948,18.23347326,1,5,2.12017131,30,561,237.883221,49,13,26.53061224,25.74257426,49,0
20200407,S12000018,Inverclyde,12,152,195.3727506,78.40616967,5,29,37.27506427,16,257,330.3341902,40,17,42.5,46.1928934,40,0
20200407,S12000019,Midlothian,11,87,94.09474367,56.24053645,1,13,14.06013411,35,453,489.9415964,57,11,19.29824561,21.20141343,57,0
20200407,S12000020,Moray,0,13,13.56710499,6.261740764,0,0,0,8,183,190.9830933,8,0,0,11.53846154,8,0
20200407,S12000021,North Ayrshire,8,109,80.89654149,30.42897432,2,16,11.87472169,23,556,412.6465786,35,8,22.85714286,19.36758893,35,0
20200407,S12000023,Orkney Islands,0,4,17.96138303,4.490345757,0,0,0,7,60,269.4207454,7,0,0,2.857142857,7,0
20200407,S12000026,Scottish Borders,11,176,152.3677604,65.79516925,0,19,16.44879231,29,516,446.7145702,50,12,24,31.72690763,50,0
20200407,S12000027,Shetland Islands,0,43,187.609075,30.54101222,0,3,13.08900524,1,164,715.5322862,1,0,0,30,1,0
20200407,S12000028,South Ayrshire,8,126,111.8905959,39.96092709,2,9,7.992185419,11,509,452.0024865,22,9,40.90909091,21.91780822,22,0
20200407,S12000029,South Lanarkshire,30,310,96.71481609,50.54129099,1,32,9.983464886,52,961,299.8159299,110,37,33.63636364,31.87919463,110,0
20200407,S12000030,Stirling,4,88,93.40834306,28.65937799,1,11,11.67604288,5,433,459.6115062,12,5,41.66666667,22.22222222,12,0
20200407,S12000033,Aberdeen City,8,121,52.91468054,25.80137316,1,7,3.061179866,30,580,253.6406175,46,8,17.39130435,21.69117647,46,0
20200407,S12000034,Aberdeenshire,5,91,34.83786991,14.93051568,0,9,3.445503618,11,499,191.0340339,17,5,29.41176471,19.30693069,17,0
20200407,S12000035,Argyll & Bute,4,55,64.05030861,32.60742984,0,7,8.151857459,9,254,295.7959707,19,4,21.05263158,25.80645161,19,0
20200407,S12000036,City of Edinburgh,24,440,83.8206999,43.62486427,4,39,7.429562037,70,2074,395.1002991,157,32,20.38216561,27.31397459,157,0
20200407,S12000038,Renfrewshire,15,155,86.54383026,45.78447795,2,21,11.72529313,17,620,346.175321,51,17,33.33333333,31.83279743,51,0
20200407,S12000039,West Dunbartonshire,3,94,105.7011132,35.9833577,1,18,20.2406387,8,323,363.2070168,20,6,30,28.66242038,20,0
20200407,S12000040,West Lothian,10,124,67.72255598,31.13052977,0,19,10.37684326,33,720,393.2277444,59,14,23.72881356,23.1884058,59,0
20200407,S12000041,Angus,14,145,124.7848537,66.26506024,0,4,3.442340792,31,613,527.5387263,51,16,31.37254902,25.81602374,51,0
20200407,S12000042,Dundee City,24,373,249.7990892,134.6102331,3,15,10.04553978,41,966,646.9327619,82,28,34.14634146,33.58098068,82,0
20200407,S12000045,East Dunbartonshire,8,104,95.72901325,39.5802651,0,6,5.522827688,21,415,381.9955817,41,13,31.70731707,32.44680851,41,0
20200407,S12000047,Fife,13,301,80.57823585,42.83228483,2,24,6.424842725,75,1274,341.052068,104,14,13.46153846,22.78481013,104,0
20200407,S12000048,Perth & Kinross,15,135,88.84501481,49.35834156,1,7,4.606778546,44,773,508.7199737,65,16,24.61538462,21.39303483,65,0
20200407,S12000049,Glasgow City,56,644,101.7184736,48.80591357,11,80,12.63583523,84,2534,400.2400809,235,87,37.0212766,32.43027888,235,0
20200407,S12000050,North Lanarkshire,20,304,89.05293377,44.2335296,1,32,9.373993028,41,1034,302.8971497,86,31,36.04651163,32.82442748,86,0
20200408,S12000005,Clackmannanshire,3,41,79.54986418,31.04384944,0,4,7.760962359,9,215,417.1517268,17,2,11.76470588,26.58227848,17,0
20200408,S12000006,Dumfries & Galloway,11,174,116.8883515,37.61923955,0,16,10.74835416,31,1341,900.8464329,94,20,21.27659574,15.60283688,94,0
20200408,S12000008,East Ayrshire,5,123,100.8114089,41.79985247,0,11,9.015654455,18,572,468.8140316,25,5,20,24.51923077,25,0
20200408,S12000010,East Lothian,7,101,94.31319451,50.42487627,0,15,14.00691008,28,463,432.3466243,45,8,17.77777778,27.45901639,45,0
20200408,S12000011,East Renfrewshire,4,102,106.7727415,41.87166335,3,14,14.65508217,13,423,442.7928399,27,6,22.22222222,26.37362637,27,0
20200408,S12000013,Na h-Eileanan Siar,0,6,22.45508982,11.22754491,0,0,0,2,63,235.7784431,3,0,0,15,3,0
20200408,S12000014,Falkirk,11,163,101.311455,31.69867611,1,16,9.944682702,25,721,448.1322643,41,11,26.82926829,21.9330855,41,0
20200408,S12000017,Highland,3,85,36.04291227,19.08154179,1,6,2.544205572,20,581,246.3639062,28,3,10.71428571,24.28571429,28,0
20200408,S12000018,Inverclyde,9,161,206.940874,75.83547558,2,31,39.84575835,17,274,352.18509,44,19,43.18181818,45,44,0
20200408,S12000019,Midlothian,11,98,105.9917802,61.64828034,1,14,15.14168289,15,468,506.164828,35,11,31.42857143,22.69503546,35,0
20200408,S12000020,Moray,1,14,14.61072845,5.218117303,0,0,0,2,185,193.0703402,3,1,33.33333333,12.5,3,0
20200408,S12000021,North Ayrshire,9,118,87.57607244,32.65548464,2,18,13.3590619,11,567,420.8104498,28,9,32.14285714,21.07438017,28,0
20200408,S12000023,Orkney Islands,0,4,17.96138303,4.490345757,0,0,0,1,61,273.9110912,1,0,0,3.448275862,1,0
20200408,S12000026,Scottish Borders,9,185,160.1592936,64.92944334,0,19,16.44879231,25,541,468.3577179,39,11,28.20512821,31.37254902,39,0
20200408,S12000027,Shetland Islands,0,43,187.609075,17.45200698,0,3,13.08900524,4,168,732.9842932,5,0,0,16.66666667,5,0
20200408,S12000028,South Ayrshire,10,136,120.7708019,42.6249889,0,9,7.992185419,17,526,467.0988367,33,10,30.3030303,23.39449541,33,0
20200408,S12000029,South Lanarkshire,20,330,102.9544816,46.1735251,5,37,11.54338127,37,998,311.3593111,77,21,27.27272727,29.89690722,77,0
20200408,S12000030,Stirling,8,96,101.9000106,32.90521176,1,12,12.73750133,15,448,475.5333829,29,8,27.5862069,22.37762238,29,0
20200408,S12000033,Aberdeen City,3,124,54.22661477,17.49245638,0,7,3.061179866,15,595,260.2002886,20,3,15,17.31601732,20,0
20200408,S12000034,Aberdeenshire,6,97,37.13487232,12.25067953,0,9,3.445503618,13,512,196.0108725,23,7,30.43478261,19.07514451,23,0
20200408,S12000035,Argyll & Bute,3,58,67.5439618,30.2783277,1,8,9.316408525,6,260,302.783277,40,8,20,25,40,0
20200408,S12000036,City of Edinburgh,29,469,89.34524603,42.10085154,4,43,8.1915684,83,2157,410.9119311,178,40,22.47191011,26.70863309,178,0
20200408,S12000038,Renfrewshire,8,163,91.0106086,46.34282524,3,24,13.40033501,38,658,367.3925181,67,10,14.92537313,29.53216374,67,0
20200408,S12000039,West Dunbartonshire,2,96,107.9500731,32.60991791,0,18,20.2406387,12,335,376.7007759,22,4,18.18181818,26.99386503,22,0
20200408,S12000040,West Lothian,5,129,70.45330421,27.8536319,1,20,10.9229929,28,748,408.5199345,50,7,14,20.39660057,50,0
20200408,S12000041,Angus,16,161,138.5542169,67.98623064,2,6,5.163511188,27,640,550.7745267,48,16,33.33333333,26.76923077,48,0
20200408,S12000042,Dundee City,30,403,269.8901688,136.619341,1,16,10.71524243,66,1032,691.1331369,114,36,31.57894737,34.1211226,114,0
20200408,S12000045,East Dunbartonshire,9,113,104.0132548,40.50073638,0,6,5.522827688,14,429,394.8821797,35,12,34.28571429,31.47208122,35,0
