_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
1818,20200424,S12000041,Angus,14,309,265.92082616179,40.447504302926,1,20,17.2117039586919,35,1116,960.413080895009,57,14,24.5614035087719,16.0655737704918,57,0
1819,20200424,S12000042,Dundee City,18,689,461.425127243504,78.3552102866327,2,53,35.4942405571926,63,1794,1201.44655772837,104,20,19.2307692307692,20.9982788296041,104,0
1820,20200424,S12000045,East Dunbartonshire,5,222,204.344624447717,46.9440353460972,1,18,16.5684830633284,23,766,705.081001472754,46,6,13.043478260869602,18.9801699716714,46,0
1821,20200424,S12000047,Fife,21,679,181.769508767233,39.8875652523089,2,75,20.0776335162629,93,2444,654.263150849953,130,22,16.9230769230769,17.9640718562874,130,0
1822,20200424,S12000048,Perth & Kinross,3,264,173.741362290227,26.3244488318526,2,27,17.7690029615005,40,1387,912.800263244488,53,3,5.66037735849057,11.0824742268041,53,0
1823,20200424,S12000049,Glasgow City,46,1387,219.073793277736,54.0181956027293,4,227,35.8541824614607,135,4534,716.135961587061,266,52,19.5488721804511,20.0838769804287,265,1
1824,20200424,S12000050,North Lanarkshire,15,725,212.379529542725,60.6380174004746,3,89,26.0714181093828,60,2140,626.885783753698,107,23,21.4953271028037,23.8675958188153,107,0
1825,20200425,S12000005,Clackmannanshire,5,110,213.426464881645,42.6852929763291,2,10,19.4024058983314,8,416,807.140085370586,18,5,27.7777777777778,20.4918032786885,18,0
1826,20200425,S12000006,Dumfries & Galloway,0,253,169.958350127637,10.0765820233777,0,32,21.496708316539,29,1798,1207.84629853554,39,0,0,5.26315789473684,38,1
1827,20200425,S12000008,East Ayrshire,5,256,209.818867305959,39.3410376198672,3,31,25.4077534628309,23,944,773.707073190722,41,6,14.6341463414634,16.3934426229508,41,0
1828,20200425,S12000010,East Lothian,0,189,176.48706695303,29.8814081613596,0,46,42.9545242319544,11,794,741.432440003735,24,1,4.16666666666667,16.538461538461497,24,0
1829,20200425,S12000011,East Renfrewshire,4,174,182.141735580446,38.7312886004397,2,25,26.1697895948917,13,717,750.549565581493,23,4,17.3913043478261,15.6626506024096,23,0
1830,20200425,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,117,437.874251497006,4,0,0,0,4,0
1831,20200425,S12000014,Falkirk,8,433,269.127975635527,69.6127789172727,3,44,27.3478774317857,34,1337,831.002548324942,54,9,16.6666666666667,21.5213358070501,54,0
1832,20200425,S12000017,Highland,1,128,54.276385531951,2.96823983377857,0,18,7.63261671543061,17,1093,463.469448331425,23,2,8.695652173913041,7.187499999999999,23,0
1833,20200425,S12000018,Inverclyde,1,279,358.611825192802,69.4087403598972,1,53,68.1233933161954,14,613,787.917737789203,20,1,5,18.9873417721519,20,0
1834,20200425,S12000019,Midlothian,2,299,323.383084577114,90.85009733939,2,38,41.0988535582955,17,885,957.170668397145,31,5,16.1290322580645,27.500000000000004,31,0
1835,20200425,S12000020,Moray,1,35,36.5268211229388,5.21811730327698,0,2,2.08724692131079,12,402,419.536631183469,14,1,7.14285714285714,4.444444444444439,14,0
1836,20200425,S12000021,North Ayrshire,1,224,166.246103606947,29.6868042155262,1,32,23.749443372421,14,919,682.054326851714,23,2,8.695652173913041,13.043478260869602,23,0
1837,20200425,S12000023,Orkney Islands,0,7,31.4324202963628,4.49034575662326,0,1,4.49034575662326,3,120,538.841490794791,3,0,0,2.32558139534884,3,0
1838,20200425,S12000026,Scottish Borders,9,268,232.014544195308,25.9717773352956,1,30,25.9717773352956,10,962,832.828326551814,25,9,36,11.4173228346457,25,0
1839,20200425,S12000027,Shetland Islands,0,54,235.602094240838,13.0890052356021,0,5,21.8150087260035,7,248,1082.02443280977,8,0,0,7.46268656716418,8,0
1840,20200425,S12000028,South Ayrshire,4,239,212.236923896634,33.7447828789628,1,27,23.9765562561051,20,834,740.609182133025,30,5,16.6666666666667,14.8854961832061,30,0
1841,20200425,S12000029,South Lanarkshire,18,684,213.39656194428,54.5970735968552,3,92,28.702461548061,52,1995,622.406639004149,100,21,21,21.1972522080471,100,0
1842,20200425,S12000030,Stirling,5,164,174.079184799915,29.7208364292538,0,19,20.1677104341365,12,698,740.897993843541,24,5,20.8333333333333,16.256157635468,24,0
1843,20200425,S12000033,Aberdeen City,18,421,184.108103380417,79.5906765207504,2,24,10.4954738269121,44,1455,636.288100756549,75,19,25.333333333333304,22.8048780487805,75,0
1844,20200425,S12000034,Aberdeenshire,4,315,120.592626622258,39.0490410014931,2,35,13.3991807358064,38,1299,497.301022166073,50,4,8,15.0724637681159,50,0
1845,20200425,S12000035,Argyll & Bute,1,107,124.606964015372,33.7719809013625,2,25,29.1137766391056,12,491,571.794573192034,19,1,5.26315789473684,17.175572519084,19,0
1846,20200425,S12000036,City of Edinburgh,13,1089,207.456232259539,49.3399119882651,6,129,24.5747051987884,53,3583,682.567199436115,108,17,15.7407407407407,27.171646977067397,107,1
1847,20200425,S12000038,Renfrewshire,7,334,186.487995533222,43.5510887772194,1,44,24.5672808486879,30,1227,685.092127303183,63,7,11.1111111111111,15.8081705150977,63,0
1848,20200425,S12000039,West Dunbartonshire,10,221,248.510064095356,79.8380748903632,0,37,41.6057573372315,17,680,764.646351062634,44,13,29.545454545454504,23.5294117647059,44,0
1849,20200425,S12000040,West Lothian,7,271,148.00655379574,45.3304205352267,0,31,16.9306389950847,23,1346,735.117422173676,40,8,20,17.5803402646503,40,0
1850,20200425,S12000041,Angus,1,310,266.781411359725,37.8657487091222,0,20,17.2117039586919,19,1135,976.764199655766,23,1,4.347826086956521,15.0819672131148,23,0
1851,20200425,S12000042,Dundee City,1,690,462.094829895526,69.6490758103402,4,57,38.1730511652826,36,1830,1225.55585320118,51,2,3.9215686274509802,18.5810810810811,51,0
1852,20200425,S12000045,East Dunbartonshire,7,229,210.787923416789,47.8645066273932,2,20,18.4094256259205,14,780,717.967599410898,32,9,28.125,19.2090395480226,32,0
1853,20200425,S12000047,Fife,9,688,184.178824789185,39.8875652523089,2,77,20.6130370766966,34,2478,663.365011377326,60,10,16.6666666666667,17.743830787309,60,0
1854,20200425,S12000048,Perth & Kinross,1,265,174.399473511023,26.9825600526489,1,28,18.4271141822968,20,1407,925.962487660415,27,1,3.7037037037037,11.1959287531807,27,0
1855,20200425,S12000049,Glasgow City,30,1417,223.812231488501,52.1228203184231,2,229,36.1700783421784,96,4630,731.298963861511,219,37,16.8949771689498,19.366852886406,219,0
1856,20200425,S12000050,North Lanarkshire,11,736,215.601839646132,60.0521428362188,4,93,27.2431672378944,47,2187,640.653836013709,87,17,19.5402298850575,23.1578947368421,87,0
1857,20200426,S12000005,Clackmannanshire,4,114,221.187427240978,48.5060147458285,1,11,21.3426464881645,6,422,818.781528909585,15,4,26.6666666666667,22.2222222222222,13,2
1858,20200426,S12000006,Dumfries & Galloway,1,254,170.630122262529,8.73303775359398,0,32,21.496708316539,23,1821,1223.29705763805,32,2,6.25,4.38871473354232,32,0
1859,20200426,S12000008,East Ayrshire,8,264,216.37570690927,40.1606425702811,1,32,26.2273584132448,16,960,786.820752397344,30,8,26.6666666666667,17.056856187291,30,0
1860,20200426,S12000010,East Lothian,2,191,178.354654963115,27.0800261462321,1,47,43.8883182369969,18,812,758.2407320945,27,2,7.40740740740741,14.176245210728,21,6
1861,20200426,S12000011,East Renfrewshire,5,179,187.375693499424,41.8716633518267,0,25,26.1697895948917,11,728,762.064273003245,23,6,26.0869565217391,16.7315175097276,23,0
1862,20200426,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,1,118,441.616766467066,1,0,0,0,1,0
1863,20200426,S12000014,Falkirk,18,451,280.315743675803,75.8282056063149,2,46,28.5909627695941,40,1377,855.864255081111,72,18,25,21.6123499142367,57,15
1864,20200426,S12000017,Highland,3,131,55.5484883178561,4.24034261968367,1,19,8.05665097739897,22,1115,472.798202094729,28,3,10.7142857142857,8.125,24,4
1865,20200426,S12000018,Inverclyde,1,280,359.897172236504,61.6966580976864,0,53,68.1233933161954,10,623,800.771208226221,16,2,12.5,18.272425249169398,16,0
1866,20200426,S12000019,Midlothian,7,306,330.953926022064,93.0131948950898,0,38,41.0988535582955,21,906,979.883192731992,36,8,22.2222222222222,27.6807980049875,29,7
1867,20200426,S12000020,Moray,1,36,37.5704445835942,6.26174076393237,0,2,2.08724692131079,12,414,432.060112711334,14,1,7.14285714285714,5.10948905109489,14,0
1868,20200426,S12000021,North Ayrshire,6,230,170.699124239276,29.6868042155262,0,32,23.749443372421,26,945,701.350749591806,39,6,15.3846153846154,12.804878048780498,39,0
1869,20200426,S12000023,Orkney Islands,0,7,31.4324202963628,4.49034575662326,0,1,4.49034575662326,0,120,538.841490794791,0,0,0,2.4390243902439,0,0
1870,20200426,S12000026,Scottish Borders,4,272,235.477447840014,28.5689550688252,0,30,25.9717773352956,35,997,863.128733442992,70,5,7.14285714285714,11.301369863013699,69,1
1871,20200426,S12000027,Shetland Islands,0,54,235.602094240838,13.0890052356021,0,5,21.8150087260035,3,251,1095.11343804538,3,0,0,7.14285714285714,3,0
1872,20200426,S12000028,South Ayrshire,5,244,216.677026907024,32.8567622768848,1,28,24.8645768581831,12,846,751.265429357961,19,5,26.315789473684198,15.3846153846154,19,0
1873,20200426,S12000029,South Lanarkshire,12,696,217.140361276636,54.5970735968552,2,94,29.3264281034537,36,2031,633.638037001217,68,14,20.5882352941176,20.980392156862703,64,4
1874,20200426,S12000030,Stirling,0,164,174.079184799915,27.59791954145,1,20,21.2291688780384,6,704,747.266744506952,9,0,0,15.151515151515198,8,1
1875,20200426,S12000033,Aberdeen City,13,434,189.793151703328,80.4652993396598,5,29,12.6820308741855,36,1491,652.031311496917,60,13,21.6666666666667,22.8260869565217,57,3
1876,20200426,S12000034,Aberdeenshire,3,318,121.741127828184,38.2833735308755,0,35,13.3991807358064,36,1335,511.083036637188,42,3,7.14285714285714,14.5922746781116,42,0
1877,20200426,S12000035,Argyll & Bute,1,108,125.771515080936,33.7719809013625,0,25,29.1137766391056,10,501,583.440083847677,14,1,7.14285714285714,16.7910447761194,14,0
1878,20200426,S12000036,City of Edinburgh,14,1103,210.123254529175,49.7209151696417,6,135,25.7177147429181,81,3664,697.997828281866,139,22,15.827338129496399,25.388251181633997,116,23
1879,20200426,S12000038,Renfrewshire,6,340,189.838079285315,43.5510887772194,2,46,25.6839754327192,28,1255,700.72585147962,48,9,18.75,16.0493827160494,48,0
1880,20200426,S12000039,West Dunbartonshire,3,224,251.883503879456,76.4646351062633,0,37,41.6057573372315,14,694,780.3890700551,25,6,24,23.714285714285698,23,2
1881,20200426,S12000040,West Lothian,4,275,150.191152375751,43.6919716002185,0,31,16.9306389950847,26,1372,749.317312943747,43,4,9.30232558139535,16.5725047080979,33,10
1882,20200426,S12000041,Angus,0,310,266.781411359725,37.8657487091222,0,20,17.2117039586919,11,1146,986.230636833046,16,0,0,14.9837133550489,16,0
1883,20200426,S12000042,Dundee City,1,691,462.764532547549,68.9793731583177,3,60,40.1821591213501,14,1844,1234.93169032949,24,1,4.16666666666667,18.5689948892675,19,5
1884,20200426,S12000045,East Dunbartonshire,2,231,212.628865979381,46.0235640648012,1,21,19.3298969072165,17,797,733.615611192931,30,4,13.3333333333333,18.7845303867403,30,0
1885,20200426,S12000047,Fife,6,694,185.785035470486,39.6198634720921,3,80,21.4161424173471,57,2535,678.624012849685,81,6,7.40740740740741,17.1232876712329,71,10
1886,20200426,S12000048,Perth & Kinross,4,269,177.031918394209,28.2987824942415,0,28,18.4271141822968,24,1431,941.757156959526,33,4,12.1212121212121,11.3022113022113,30,3
1887,20200426,S12000049,Glasgow City,22,1439,227.287086176396,52.1228203184231,10,239,37.749557745767,81,4711,744.092747030579,154,27,17.5324675324675,19.1549295774648,150,4
1888,20200426,S12000050,North Lanarkshire,14,750,219.702961595922,61.5168292468583,3,96,28.1219790842781,49,2236,655.007762837976,97,26,26.8041237113402,23.4334763948498,91,6
1889,20200427,S12000005,Clackmannanshire,2,116,225.067908420644,40.7450523864959,1,12,23.2828870779977,19,441,855.646100116414,32,2,6.25,20,24,8
1890,20200427,S12000006,Dumfries & Galloway,3,257,172.645438667204,8.06126561870214,2,34,22.8402525863227,43,1864,1252.1832594384,65,5,7.69230769230769,4.51807228915663,62,3
1891,20200427,S12000008,East Ayrshire,7,271,222.112941562167,37.7018277190394,0,32,26.2273584132448,50,1010,827.80099991804,66,7,10.6060606060606,16.9014084507042,40,26
1892,20200427,S12000010,East Lothian,14,205,191.42777103371,29.8814081613596,0,47,43.8883182369969,26,838,782.519376225605,53,14,26.415094339622602,15.3846153846154,38,15
1893,20200427,S12000011,East Renfrewshire,5,184,192.609651418403,34.544122265257,1,26,27.2165811786873,39,767,802.889144771276,57,6,10.526315789473701,16.0714285714286,38,19
1894,20200427,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,7,125,467.814371257485,9,0,0,0,9,0
1895,20200427,S12000014,Falkirk,14,465,289.017341040462,65.2619802349431,3,49,30.4555907763068,57,1434,891.292187208652,94,14,14.8936170212766,21.206225680933898,51,43
1896,20200427,S12000017,Highland,4,135,57.2446253657295,4.66437688165204,0,19,8.05665097739897,93,1208,512.233388457787,117,10,8.54700854700855,8.10055865921788,69,48
1897,20200427,S12000018,Inverclyde,8,288,370.179948586118,50.1285347043702,0,53,68.1233933161954,32,655,841.902313624679,60,10,16.6666666666667,16.491228070175403,46,14
1898,20200427,S12000019,Midlothian,24,330,356.911096690461,85.4423534501406,5,43,46.5065974475449,32,938,1014.49275362319,76,29,38.1578947368421,30.259365994236298,59,17
1899,20200427,S12000020,Moray,1,37,38.6140680442496,7.30536422458777,0,2,2.08724692131079,20,434,452.932581924442,26,1,3.84615384615385,6.4516129032258105,16,10
1900,20200427,S12000021,North Ayrshire,8,238,176.636485082381,28.2024640047499,2,34,25.2337835831973,37,982,728.811043491168,58,9,15.5172413793103,13.6666666666667,35,23
1901,20200427,S12000023,Orkney Islands,0,7,31.4324202963628,4.49034575662326,0,1,4.49034575662326,6,126,565.783565334531,7,0,0,2.77777777777778,7,0
1902,20200427,S12000026,Scottish Borders,8,280,242.403255129426,32.0318587135313,0,30,25.9717773352956,60,1057,915.072288113583,90,15,16.6666666666667,14.3790849673203,73,17
1903,20200427,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,15,266,1160.55846422339,15,0,0,0,15,0
1904,20200427,S12000028,South Ayrshire,5,249,221.117129917414,25.7525974602611,1,29,25.7525974602611,34,880,781.458129828612,44,5,11.363636363636399,13.8888888888889,34,10
1905,20200427,S12000029,South Lanarkshire,23,719,224.31597666365101,34.9421271019873,4,98,30.5743612142389,104,2135,666.084297881634,188,30,15.9574468085106,19.1709844559585,120,68
1906,20200427,S12000030,Stirling,2,166,176.202101687719,23.3520857658423,0,20,21.2291688780384,16,720,764.250079609383,28,4,14.285714285714299,16.374269005848,20,8
1907,20200427,S12000033,Aberdeen City,36,470,205.536362443696,80.4652993396598,2,31,13.5566536930949,95,1586,693.575895395111,155,37,23.8709677419355,27.1551724137931,111,44
1908,20200427,S12000034,Aberdeenshire,4,322,123.272462769419,32.923701236553,1,36,13.7820144711152,109,1444,552.811913785843,124,4,3.2258064516128995,15.304347826087,76,48
1909,20200427,S12000035,Argyll & Bute,1,109,126.936066146501,17.4682659834634,2,27,31.4428787702341,21,522,607.895656224526,93,9,9.67741935483871,13.3561643835616,88,5
1910,20200427,S12000036,City of Edinburgh,60,1163,221.553349970472,47.0538929000057,6,141,26.8607242870478,157,3821,727.906578019927,304,71,23.3552631578947,26.035502958579897,229,75
1911,20200427,S12000038,Renfrewshire,18,358,199.88833054159701,40.7593523171413,3,49,27.3590173087661,72,1327,740.926856504746,117,21,17.9487179487179,17.0833333333333,65,52
1912,20200427,S12000039,West Dunbartonshire,8,232,260.879343303722,68.5932756100304,1,38,42.7302372652648,39,733,824.243787248398,68,11,16.1764705882353,24.5222929936306,39,29
1913,20200427,S12000040,West Lothian,13,288,157.291097760786,31.1305297651557,1,32,17.4767886400874,70,1442,787.547788093938,107,18,16.822429906542098,16.707021791767602,71,36
1914,20200427,S12000041,Angus,18,328,282.271944922547,42.1686746987952,1,21,18.0722891566265,57,1203,1035.28399311532,93,19,20.4301075268817,15.432098765432102,78,15
1915,20200427,S12000042,Dundee City,24,715,478.837396196089,72.3278864184302,4,64,42.8609697294401,68,1912,1280.47147066702,118,24,20.3389830508475,19.2504258943782,112,6
1916,20200427,S12000045,East Dunbartonshire,15,246,226.435935198822,48.7849779086892,0,21,19.3298969072165,27,824,758.468335787923,63,18,28.571428571428598,20.4268292682927,51,12
1917,20200427,S12000047,Fife,25,719,192.477579975907,35.8720385490563,7,87,23.2900548788649,130,2665,713.425244277875,175,24,13.714285714285701,16.8553459119497,138,37
1918,20200427,S12000048,Perth & Kinross,11,280,184.271141822968,23.6920039486673,0,28,18.4271141822968,77,1508,992.431720960842,111,15,13.5135135135135,10.594315245478,100,11
1919,20200427,S12000049,Glasgow City,39,1478,233.447055850392,43.4356835986859,8,247,39.0131412686379,287,4998,789.423805913571,432,56,12.962962962963001,18.181818181818198,262,170
1920,20200427,S12000050,North Lanarkshire,27,777,227.612268213376,39.2535958051381,5,101,29.5866654949175,132,2368,693.675484078859,217,38,17.5115207373272,21.7149220489978,132,85
1921,20200428,S12000005,Clackmannanshire,5,121,234.76911136981,48.5060147458285,1,13,25.2231276678308,33,474,919.674039580908,46,5,10.8695652173913,17.834394904458602,33,13
1922,20200428,S12000006,Dumfries & Galloway,2,259,173.988982936988,8.73303775359398,0,34,22.8402525863227,45,1909,1282.41300550853,59,3,5.08474576271186,4.92753623188406,54,5
1923,20200428,S12000008,East Ayrshire,13,284,232.767805917548,40.1606425702811,1,33,27.0469633636587,36,1046,857.30677813294,61,15,24.5901639344262,16.7721518987342,39,22
1924,20200428,S12000010,East Lothian,1,206,192.361565038752,27.0800261462321,1,48,44.8221122420394,32,870,812.400784386964,49,1,2.04081632653061,12.547528517110301,36,13
1925,20200428,S12000011,East Renfrewshire,5,189,197.843609337381,33.4973306814613,0,26,27.2165811786873,33,800,837.433267036533,50,6,12,14.6341463414634,33,17
1926,20200428,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,7,132,494.011976047904,11,0,0,0,10,1
1927,20200428,S12000014,Falkirk,14,479,297.718938405121,61.5327242215178,1,50,31.077133445211,62,1496,929.827832680714,84,16,19.047619047618998,20.2702702702703,65,19
