Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200602,S12000040,West Lothian,11,491,268.159475696341,11.4691425450573,0,64,34.9535772801748,93,4737,2587.11086837794,166,11,6.62650602409639,3.36239103362391,119,47
20200602,S12000041,Angus,2,447,384.681583476764,1.72117039586919,1,45,38.7263339070568,49,2871,2470.74010327022,81,3,3.7037037037037,0.659340659340659,64,17
20200602,S12000042,Dundee City,0,949,635.547816769354,2.67881060809001,0,108,72.3278864184302,46,4592,3075.27457808733,89,1,1.1235955056179798,1.25588697017268,64,25
20200602,S12000045,East Dunbartonshire,1,510,469.440353460972,12.8865979381443,0,63,57.9896907216495,66,3455,3180.22827687776,148,3,2.02702702702703,2.95454545454545,122,26
20200602,S12000047,Fife,1,914,244.67942711819,2.67701780216838,0,123,32.9273189666711,193,8869,2374.24708874314,292,4,1.36986301369863,1.43929912390488,224,68
20200602,S12000048,Perth & Kinross,1,339,223.099703849951,1.31622244159263,0,45,29.6150049358342,67,3882,2554.78775913129,120,2,1.66666666666667,0.968188105117566,93,27
20200602,S12000049,Glasgow City,3,2414,381.286328026283,4.73843821076573,0,369,58.2827899924185,345,18713,2955.6798079353,608,12,1.97368421052632,1.6294810729506102,438,170
20200602,S12000050,North Lanarkshire,3,1307,382.869027741161,9.66693031022058,0,162,47.4558397047192,161,9639,2823.62246243079,309,8,2.58899676375405,3.08080808080808,202,107
20200603,S12000005,Clackmannanshire,0,193,374.466433837796,5.82072176949942,0,29,56.266977105161,31,1606,3116.02638727202,85,0,0,1.28440366972477,73,12
20200603,S12000006,Dumfries & Galloway,0,284,190.783286309284,0.671772134891845,0,40,26.8708853956738,51,4314,2898.02498992342,105,0,0,0.28860028860028897,92,13
20200603,S12000008,East Ayrshire,0,431,353.249733628391,12.2940742562085,0,49,40.1606425702811,52,3303,2707.15515121711,96,0,0,2.87878787878788,68,28
20200603,S12000010,East Lothian,0,272,253.991969371557,0.933794005042488,0,60,56.0276403025493,49,2708,2528.71416565506,78,0,0,0.598802395209581,51,27
20200603,S12000011,East Renfrewshire,1,348,364.283471160892,3.140374751387,0,52,54.4331623573746,46,2793,2923.6888935413,113,5,4.42477876106195,3.2258064516128995,75,38
20200603,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,3.74251497005988,0,0,0,12,462,1729.04191616766,17,0,0,0.735294117647059,17,0
20200603,S12000014,Falkirk,1,619,384.734912051712,9.94468270246752,1,75,46.6157001678165,103,4797,2981.54018273354,190,3,1.57894736842105,1.4792899408284,134,56
20200603,S12000017,Highland,0,209,88.6231607513887,0.848068523936734,0,30,12.721027859051,79,4705,1995.08120256117,144,0,0,1.2345679012345698,92,52
20200603,S12000018,Inverclyde,0,344,442.159383033419,1.2853470437018,0,63,80.9768637532134,56,3304,4246.78663239075,101,0,0,0.7246376811594201,60,41
20200603,S12000019,Midlothian,1,525,567.813108371188,5.40774388924941,0,85,91.9316461172399,56,2850,3082.41401687216,125,1,0.8,1.76678445229682,95,30
20200603,S12000020,Moray,0,86,89.751617616364,0,0,12,12.5234815278647,24,2368,2471.30035483198,36,0,0,0.24875621890547298,22,14
20200603,S12000021,North Ayrshire,2,383,284.251150363663,11.1325515808223,0,61,45.2723764286775,58,3457,2565.68205432685,95,2,2.10526315789474,2.0725388601036303,62,33
20200603,S12000023,Orkney Islands,0,9,40.4131118096093,4.49034575662326,0,1,4.49034575662326,11,390,1751.23484508307,12,0,0,3.75,12,0
20200603,S12000026,Scottish Borders,1,344,297.809713444723,2.59717773352956,1,38,32.8975846247078,50,3213,2781.57735261016,83,2,2.40963855421687,0.65359477124183,66,17
20200603,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,11,603,2630.89005235602,17,0,0,0.9615384615384619,17,0
20200603,S12000028,South Ayrshire,1,400,355.208240831187,2.6640618062339,0,56,49.7291537163662,61,3155,2801.70499955599,113,1,0.884955752212389,0.732064421669107,85,28
20200603,S12000029,South Lanarkshire,4,1278,398.714628895891,7.17561538701526,0,171,53.3491404860699,195,8737,2725.79789723271,358,8,2.2346368715083798,2.63409961685824,216,142
20200603,S12000030,Stirling,0,223,236.705232990128,5.30729221950961,0,24,25.4750026536461,67,2450,2600.57318755971,112,0,0,0.735294117647059,91,21
20200603,S12000033,Aberdeen City,1,826,361.21922420956,6.12235973236542,1,75,32.7983557091004,128,6618,2894.12690777102,175,4,2.28571428571429,2.77136258660508,68,107
20200603,S12000034,Aberdeenshire,0,468,179.166188124498,2.29700241185253,0,55,21.0558554419815,107,6355,2432.90838788714,161,1,0.6211180124223601,0.7843137254901961,105,56
20200603,S12000035,Argyll & Bute,0,157,182.834517293583,0,0,35,40.7592872947479,39,2289,2665.65738907651,67,0,0,0.266666666666667,48,19
20200603,S12000036,City of Edinburgh,5,1732,329.948755072105,5.3340445392719,1,254,48.3874040348237,251,11900,2266.96892919056,418,6,1.4354066985645901,2.3157894736842097,281,137
20200603,S12000038,Renfrewshire,0,668,372.975991066443,2.79173646007817,0,92,51.3679508654383,114,6550,3657.1747627024,300,2,0.666666666666667,1.38248847926267,248,52
20200603,S12000039,West Dunbartonshire,0,420,472.28156977398,3.37343978409985,0,68,76.4646351062633,96,3501,3936.80422804453,161,0,0,1.92023633677991,130,31
20200603,S12000040,West Lothian,1,492,268.705625341344,10.3768432550519,0,64,34.9535772801748,100,4837,2641.72583287821,149,1,0.671140939597315,3.08641975308642,96,53
20200603,S12000041,Angus,0,447,384.681583476764,1.72117039586919,0,45,38.7263339070568,47,2918,2511.18760757315,72,0,0,0.6342494714587741,52,20
20200603,S12000042,Dundee City,0,949,635.547816769354,2.00910795606751,0,108,72.3278864184302,99,4691,3141.57514063756,165,1,0.606060606060606,1.17994100294985,131,34
20200603,S12000045,East Dunbartonshire,0,510,469.440353460972,9.20471281296023,1,64,58.9101620029455,67,3522,3241.8998527246,119,3,2.52100840336134,2.39808153477218,88,31
20200603,S12000047,Fife,1,915,244.947128898407,2.94471958238522,1,124,33.195020746888,187,9056,2424.30732164369,320,2,0.625,1.51607034566404,241,79
20200603,S12000048,Perth & Kinross,0,339,223.099703849951,1.31622244159263,0,45,29.6150049358342,58,3940,2592.95820993748,101,0,0,0.952380952380952,78,23
20200603,S12000049,Glasgow City,6,2420,382.234015668436,4.73843821076573,1,370,58.4407379327774,449,19162,3026.59843315643,785,15,1.9108280254777101,1.7637110413143298,592,193
20200603,S12000050,North Lanarkshire,9,1316,385.505463280312,9.08105574596479,1,163,47.7487769868471,165,9804,2871.9571139819,312,12,3.84615384615385,3.03967027305513,188,124
20200604,S12000005,Clackmannanshire,0,193,374.466433837796,5.82072176949942,0,29,56.266977105161,29,1635,3172.29336437718,48,0,0,1.26353790613718,27,21
20200604,S12000006,Dumfries & Galloway,1,285,191.455058444176,1.34354426978369,0,40,26.8708853956738,56,4370,2935.64422947736,108,1,0.925925925925926,0.43859649122807,90,18
20200604,S12000008,East Ayrshire,1,432,354.069338578805,6.5568396033112,0,49,40.1606425702811,43,3346,2742.39816408491,84,1,1.19047619047619,2.0583190394511197,52,32
20200604,S12000010,East Lothian,0,272,253.991969371557,0.933794005042488,0,60,56.0276403025493,49,2757,2574.47007190214,93,1,1.0752688172043,0.740740740740741,71,22
20200604,S12000011,East Renfrewshire,2,350,366.377054328483,4.18716633518267,0,52,54.4331623573746,59,2852,2985.44959698524,104,2,1.92307692307692,2.32558139534884,57,47
20200604,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,3.74251497005988,0,0,0,8,470,1758.98203592814,16,0,0,0.735294117647059,16,0
20200604,S12000014,Falkirk,2,621,385.977997389521,11.187768040276,0,75,46.6157001678165,149,4946,3074.15004040027,239,3,1.2552301255230098,1.54277699859748,199,40
20200604,S12000017,Highland,0,209,88.6231607513887,0.848068523936734,0,30,12.721027859051,79,4784,2028.57990925667,138,1,0.7246376811594201,1.03448275862069,78,60
20200604,S12000018,Inverclyde,2,346,444.730077120823,2.5706940874036,0,63,80.9768637532134,40,3344,4298.20051413882,78,3,3.84615384615385,1.0657193605683801,53,25
20200604,S12000019,Midlothian,1,526,568.894657149037,2.16309755569976,0,85,91.9316461172399,46,2896,3132.16526065326,88,2,2.27272727272727,1.44404332129964,64,24
20200604,S12000020,Moray,0,86,89.751617616364,0,0,12,12.5234815278647,35,2403,2507.82717595492,57,0,0,0.246305418719212,38,19
20200604,S12000021,North Ayrshire,3,386,286.477660679828,7.42170105388155,0,61,45.2723764286775,50,3507,2602.79055959626,97,3,3.09278350515464,1.49051490514905,64,33
20200604,S12000023,Orkney Islands,0,9,40.4131118096093,4.49034575662326,0,1,4.49034575662326,9,399,1791.64795689268,12,0,0,2.63157894736842,12,0
20200604,S12000026,Scottish Borders,0,344,297.809713444723,2.59717773352956,0,38,32.8975846247078,68,3281,2840.44671457017,100,0,0,0.6420545746388441,69,31
20200604,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,8,611,2665.79406631763,19,0,0,0.9708737864077671,19,0
20200604,S12000028,South Ayrshire,0,400,355.208240831187,2.6640618062339,0,56,49.7291537163662,55,3210,2850.54613267028,100,0,0,0.591715976331361,64,36
20200604,S12000029,South Lanarkshire,1,1279,399.026612173588,6.23966555392631,0,171,53.3491404860699,151,8888,2772.90737216485,318,6,1.88679245283019,2.52304706453178,191,127
20200604,S12000030,Stirling,0,223,236.705232990128,4.24583377560768,0,24,25.4750026536461,71,2521,2675.93673707674,125,0,0,0.611246943765281,108,17
20200604,S12000033,Aberdeen City,0,826,361.21922420956,6.12235973236542,0,75,32.7983557091004,121,6739,2947.04158831504,199,2,1.00502512562814,2.86360211002261,123,76
20200604,S12000034,Aberdeenshire,0,468,179.166188124498,1.53133494123502,0,55,21.0558554419815,107,6462,2473.87159756518,184,1,0.5434782608695651,0.7188498402555911,114,70
20200604,S12000035,Argyll & Bute,0,157,182.834517293583,0,0,35,40.7592872947479,30,2319,2700.59392104344,71,2,2.8169014084507,0.6144393241167431,54,17
20200604,S12000036,City of Edinburgh,4,1736,330.710761434858,5.14354294858362,0,254,48.3874040348237,244,12144,2313.4513173185,440,10,2.27272727272727,2.27272727272727,308,132
20200604,S12000038,Renfrewshire,1,669,373.534338358459,2.79173646007817,0,92,51.3679508654383,65,6615,3693.46733668342,157,2,1.27388535031847,1.2376237623762398,103,54
20200604,S12000039,West Dunbartonshire,5,425,477.903969414146,8.99583942426628,1,69,77.5891150342966,89,3590,4036.88294163949,303,8,2.64026402640264,2.09481808158765,272,31
20200604,S12000040,West Lothian,2,494,269.797924631349,11.4691425450573,0,64,34.9535772801748,117,4954,2705.62534134353,185,4,2.16216216216216,3.09988518943743,126,59
20200604,S12000041,Angus,2,449,386.402753872633,3.44234079173838,0,45,38.7263339070568,63,2981,2565.40447504303,144,2,1.38888888888889,0.8944543828264759,134,10
20200604,S12000042,Dundee City,2,951,636.887222073399,2.00910795606751,0,108,72.3278864184302,97,4788,3206.53629788374,180,3,1.66666666666667,1.0869565217391302,156,24
20200604,S12000045,East Dunbartonshire,1,511,470.360824742268,6.44329896907217,1,65,59.8306332842415,61,3583,3298.04860088365,146,3,2.05479452054795,2.08333333333333,103,43
20200604,S12000047,Fife,0,915,244.947128898407,2.40931602195155,0,124,33.195020746888,216,9272,2482.13090617053,304,1,0.328947368421053,1.37931034482759,208,96
20200604,S12000048,Perth & Kinross,0,339,223.099703849951,1.31622244159263,0,45,29.6150049358342,62,4002,2633.76110562685,99,0,0,0.655307994757536,65,34
20200604,S12000049,Glasgow City,4,2424,382.865807429871,4.42254233004802,0,370,58.4407379327774,365,19527,3084.24943138741,684,7,1.0233918128655,1.60891089108911,472,212
20200604,S12000050,North Lanarkshire,1,1317,385.79840056244,7.61636933532531,0,163,47.7487769868471,170,9974,2921.75645194364,322,7,2.1739130434782603,2.74111675126904,211,111
20200605,S12000005,Clackmannanshire,0,193,374.466433837796,3.88048117966628,1,30,58.2072176949942,49,1684,3267.36515327901,83,1,1.20481927710843,0.67001675041876,66,17
20200605,S12000006,Dumfries & Galloway,0,285,191.455058444176,1.34354426978369,0,40,26.8708853956738,46,4416,2966.54574768239,87,0,0,0.29585798816568,70,17
20200605,S12000008,East Ayrshire,1,433,354.888943529219,6.5568396033112,0,49,40.1606425702811,75,3421,2803.86853536595,126,1,0.7936507936507939,1.7405063291139202,70,56
20200605,S12000010,East Lothian,0,272,253.991969371557,0.933794005042488,0,60,56.0276403025493,54,2811,2624.89494817443,103,0,0,0.531914893617021,81,22
20200605,S12000011,East Renfrewshire,0,350,366.377054328483,4.18716633518267,0,52,54.4331623573746,45,2897,3032.55521825605,66,1,1.51515151515152,2.5089605734767,35,31
20200605,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,3.74251497005988,0,0,0,39,509,1904.94011976048,48,0,0,0.636942675159236,45,3
20200605,S12000014,Falkirk,0,621,385.977997389521,6.83696935794642,0,75,46.6157001678165,150,5096,3167.38144073591,224,0,0,1.02564102564103,147,77
20200605,S12000017,Highland,0,209,88.6231607513887,0.848068523936734,0,30,12.721027859051,95,4879,2068.86316414366,164,1,0.6097560975609759,1.0989010989011,106,58
20200605,S12000018,Inverclyde,0,346,444.730077120823,2.5706940874036,0,63,80.9768637532134,47,3391,4358.6118251928,81,0,0,1.02564102564103,53,28
20200605,S12000019,Midlothian,0,526,568.894657149037,2.16309755569976,0,85,91.9316461172399,70,2966,3207.87367510275,113,1,0.884955752212389,1.50501672240803,79,34
20200605,S12000020,Moray,0,86,89.751617616364,0,0,12,12.5234815278647,51,2454,2561.05197244834,69,0,0,0,37,32
20200605,S12000021,North Ayrshire,1,387,287.219830785216,8.16387115926971,0,61,45.2723764286775,61,3568,2648.06293602494,116,2,1.72413793103448,1.73333333333333,75,41
20200605,S12000023,Orkney Islands,0,9,40.4131118096093,4.49034575662326,0,1,4.49034575662326,8,407,1827.57072294567,13,0,0,2.4691358024691397,13,0
20200605,S12000026,Scottish Borders,0,344,297.809713444723,2.59717773352956,0,38,32.8975846247078,52,3333,2885.46446195135,93,0,0,0.65359477124183,70,23
20200605,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,21,632,2757.41710296684,30,0,0,0.862068965517241,25,5
20200605,S12000028,South Ayrshire,0,400,355.208240831187,2.6640618062339,0,56,49.7291537163662,58,3268,2902.0513275908,108,0,0,0.56657223796034,64,44
20200605,S12000029,South Lanarkshire,3,1282,399.962562006676,6.86363210931894,1,172,53.6611237637663,241,9129,2848.09534208966,438,8,1.82648401826484,2.48194945848375,292,146
20200605,S12000030,Stirling,0,223,236.705232990128,1.06145844390192,1,25,26.536461097548,115,2636,2798.00445812546,149,0,0,0.11350737797956899,116,33
20200605,S12000033,Aberdeen City,1,827,361.656535619014,6.12235973236542,1,76,33.2356671185551,122,6861,3000.39358026851,161,2,1.2422360248447202,3.00925925925926,94,67
20200605,S12000034,Aberdeenshire,0,468,179.166188124498,1.53133494123502,0,55,21.0558554419815,114,6576,2517.51464339038,199,1,0.50251256281407,0.7949125596184419,144,55
20200605,S12000035,Argyll & Bute,2,159,185.163619424712,2.32910213112845,0,35,40.7592872947479,29,2348,2734.3659019448,58,2,3.44827586206897,1.01867572156197,44,14
20200605,S12000036,City of Edinburgh,3,1739,331.282266206923,4.57203817651877,0,254,48.3874040348237,261,12405,2363.17223248814,402,7,1.7412935323383099,2.08333333333333,271,131
20200605,S12000038,Renfrewshire,0,669,373.534338358459,2.23338916806253,0,92,51.3679508654383,84,6699,3740.36850921273,145,2,1.37931034482759,1.1532125205930799,74,71
20200605,S12000039,West Dunbartonshire,0,425,477.903969414146,7.87135949623299,0,69,77.5891150342966,60,3650,4104.35173732149,113,0,0,1.49892933618844,68,45
20200605,S12000040,West Lothian,1,495,270.344074276352,10.9229929000546,0,64,34.9535772801748,129,5083,2776.07864554888,192,2,1.04166666666667,2.77185501066098,128,64
20200605,S12000041,Angus,0,449,386.402753872633,3.44234079173838,1,46,39.5869191049914,52,3033,2610.15490533563,95,0,0,0.853242320819113,81,14
20200605,S12000042,Dundee City,1,952,637.556924725422,2.00910795606751,2,110,73.6672917224752,60,4848,3246.71845700509,111,1,0.900900900900901,1.0582010582010601,84,27
20200605,S12000045,East Dunbartonshire,3,514,473.122238586156,9.20471281296023,0,65,59.8306332842415,42,3625,3336.70839469809,103,4,3.88349514563107,2.7027027027027,84,19
20200605,S12000047,Fife,2,917,245.482532458841,2.94471958238522,1,125,33.4627225271048,172,9444,2528.17561236782,254,1,0.393700787401575,1.27635960044395,182,72
20200605,S12000048,Perth & Kinross,0,339,223.099703849951,1.31622244159263,0,45,29.6150049358342,58,4060,2671.93155643304,142,2,1.40845070422535,0.869565217391304,123,19
20200605,S12000049,Glasgow City,2,2426,383.181703310589,4.26459438968916,1,371,58.5986858731362,343,19870,3138.4255749305,599,3,0.5008347245409009,1.5479115479115502,359,240
20200605,S12000050,North Lanarkshire,4,1321,386.970149690951,8.495181181709,0,163,47.7487769868471,182,10156,2975.07103729092,346,7,2.0231213872832403,2.8459273797841,202,144
20200606,S12000005,Clackmannanshire,0,193,374.466433837796,1.94024058983314,0,30,58.2072176949942,17,1701,3300.34924330617,31,2,6.4516129032258105,0.946969696969697,20,11
20200606,S12000006,Dumfries & Galloway,0,285,191.455058444176,1.34354426978369,0,40,26.8708853956738,62,4478,3008.19562004568,98,0,0,0.286123032904149,70,28
20200606,S12000008,East Ayrshire,1,434,355.708548479633,7.37644455372511,0,49,40.1606425702811,51,3472,2845.66838783706,94,1,1.0638297872340399,1.79372197309417,55,39
20200606,S12000010,East Lothian,0,272,253.991969371557,0.933794005042488,0,60,56.0276403025493,36,2847,2658.51153235596,55,1,1.81818181818182,0.711743772241993,38,17
20200606,S12000011,East Renfrewshire,0,350,366.377054328483,4.18716633518267,0,52,54.4331623573746,39,2936,3073.38009002408,73,1,1.36986301369863,2.41379310344828,33,40
20200606,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,3.74251497005988,0,0,0,3,512,1916.16766467066,12,0,0,0.6211180124223601,12,0
20200606,S12000014,Falkirk,0,621,385.977997389521,3.72925601342532,0,75,46.6157001678165,228,5324,3309.09316924607,316,0,0,0.6342494714587741,282,34
20200606,S12000017,Highland,0,209,88.6231607513887,0.424034261968367,0,30,12.721027859051,48,4927,2089.21680871814,76,0,0,0.788288288288288,52,24
20200606,S12000018,Inverclyde,0,346,444.730077120823,2.5706940874036,0,63,80.9768637532134,28,3419,4394.60154241645,50,0,0,1,26,24
20200606,S12000019,Midlothian,0,526,568.894657149037,2.16309755569976,0,85,91.9316461172399,25,2991,3234.91239454899,43,1,2.32558139534884,1.6694490818030001,29,14
20200606,S12000020,Moray,0,86,89.751617616364,0,1,13,13.5671049885201,25,2479,2587.14255896473,58,0,0,0,49,9
20200606,S12000021,North Ayrshire,1,388,287.962000890604,8.16387115926971,0,61,45.2723764286775,52,3620,2686.65578150512,101,1,0.99009900990099,1.67130919220056,66,35
