Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200322,S12000048,Perth & Kinross,0,8,5.264889766,3.948667325,0,0,0,13,203,133.5965778,15,0,0,6.194690265,15,0
20200322,S12000049,Glasgow City,5,70,11.05635583,7.265605257,1,4,0.631791761,54,1351,213.3876674,88,6,6.818181818,7.585335019,88,0
20200322,S12000050,North Lanarkshire,2,39,11.424554,7.323432053,0,0,0,22,443,129.771216,41,5,12.19512195,13.98601399,41,0
20200323,S12000005,Clackmannanshire,3,7,13.58168413,7.760962359,0,0,0,4,107,207.6057431,12,4,33.33333333,7.936507937,12,0
20200323,S12000006,Dumfries & Galloway,5,27,18.13784764,16.12253124,0,0,0,52,584,392.3149268,112,10,8.928571429,5.430463576,112,0
20200323,S12000008,East Ayrshire,2,12,9.835259405,7.376444554,0,0,0,19,230,188.5091386,25,2,8,6.040268456,25,0
20200323,S12000010,East Lothian,0,4,3.73517602,3.73517602,0,0,0,12,201,187.692595,16,0,0,5.617977528,16,0
20200323,S12000011,East Renfrewshire,1,19,19.88904009,12.56149901,0,0,0,15,214,224.0133989,23,1,4.347826087,10.1910828,23,0
20200323,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,32,119.760479,1,0,0,0,1,0
20200323,S12000014,Falkirk,5,28,17.40319473,13.67393872,1,4,2.486170676,28,323,200.7582821,43,7,16.27906977,11.11111111,43,0
20200323,S12000017,Highland,3,17,7.208582453,5.088411144,0,0,0,24,302,128.0583471,49,5,10.20408163,8.695652174,49,0
20200323,S12000018,Inverclyde,7,31,39.84575835,34.70437018,0,2,2.570694087,10,131,168.3804627,24,9,37.5,31.48148148,24,0
20200323,S12000019,Midlothian,1,11,11.89703656,8.652390223,0,2,2.163097556,7,176,190.3525849,11,1,9.090909091,8.333333333,11,0
20200323,S12000020,Moray,0,2,2.087246921,0,0,0,0,5,71,74.09726571,6,0,0,0,6,0
20200323,S12000021,North Ayrshire,2,16,11.87472169,8.906041265,1,3,2.226510316,15,230,170.6991242,18,2,11.11111111,8.695652174,18,0
20200323,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.39380332,0,0,0,0,0,0
20200323,S12000026,Scottish Borders,6,21,18.18024413,13.85161458,0,0,0,21,247,213.8343001,30,6,20,10.71428571,30,0
20200323,S12000027,Shetland Islands,0,24,104.7120419,0,0,0,0,1,99,431.9371728,1,0,0,0,1,0
20200323,S12000028,South Ayrshire,2,18,15.98437084,12.43228843,0,0,0,19,222,197.1405737,23,2,8.695652174,9.523809524,23,0
20200323,S12000029,South Lanarkshire,9,37,11.54338127,9.047515053,1,3,0.935949833,23,453,141.3284248,45,10,22.22222222,11.15241636,45,0
20200323,S12000030,Stirling,2,20,21.22916888,11.67604288,0,0,0,14,244,258.9958603,16,2,12.5,8.917197452,16,0
20200323,S12000033,Aberdeen City,3,14,6.122359732,3.061179866,0,0,0,18,182,79.59067652,28,6,21.42857143,11.11111111,28,0
20200323,S12000034,Aberdeenshire,2,12,4.594004824,1.531334941,0,1,0.382833735,11,174,66.61306994,18,4,22.22222222,7.058823529,18,0
20200323,S12000035,Argyll & Bute,4,6,6.987306393,5.822755328,0,0,0,7,112,130.4297193,17,4,23.52941176,7.936507937,17,0
20200323,S12000036,City of Edinburgh,13,69,13.14460976,8.1915684,0,2,0.381003181,38,1002,190.8825939,74,14,18.91891892,11.97339246,74,0
20200323,S12000038,Renfrewshire,6,23,12.84198772,10.60859855,0,1,0.558347292,31,330,184.2546064,41,6,14.63414634,9.547738693,41,0
20200323,S12000039,West Dunbartonshire,4,29,32.60991791,28.1119982,0,1,1.124479928,4,194,218.149106,12,5,41.66666667,30.43478261,12,0
20200323,S12000040,West Lothian,4,18,9.83069361,8.192244675,0,2,1.09229929,20,339,185.1447297,33,4,12.12121212,9.356725146,33,0
20200323,S12000041,Angus,0,12,10.32702238,6.024096386,0,0,0,23,194,166.9535284,28,0,0,5.691056911,28,0
20200323,S12000042,Dundee City,8,37,24.77899812,16.7425663,0,0,0,21,263,176.1317975,35,10,28.57142857,14.28571429,35,0
20200323,S12000045,East Dunbartonshire,0,16,14.7275405,5.522827688,0,0,0,15,221,203.4241532,27,0,0,5.479452055,27,0
20200323,S12000047,Fife,10,38,10.17266765,7.227948066,1,4,1.070807121,35,444,118.8595904,49,10,20.40816327,10.40892193,49,0
20200323,S12000048,Perth & Kinross,3,11,7.239223429,5.923000987,0,0,0,17,220,144.7844686,22,3,13.63636364,8.333333333,22,0
20200323,S12000049,Glasgow City,23,93,14.68915845,10.42456406,0,4,0.631791761,79,1430,225.8655547,152,25,16.44736842,9.575757576,152,0
20200323,S12000050,North Lanarkshire,7,46,13.47511498,8.2022439,0,0,0,40,483,141.4887073,59,9,15.25423729,14.75409836,59,0
20200324,S12000005,Clackmannanshire,1,8,15.52192472,9.701202949,1,1,1.94024059,9,116,225.0679084,15,1,6.666666667,8.695652174,15,0
20200324,S12000006,Dumfries & Galloway,8,35,23.51202472,19.48139191,0,0,0,51,635,426.5753057,119,14,11.76470588,6.265984655,119,0
20200324,S12000008,East Ayrshire,2,14,11.47446931,7.376444554,1,1,0.81960495,20,250,204.9012376,28,2,7.142857143,5.732484076,28,0
20200324,S12000010,East Lothian,3,7,6.536558035,6.536558035,0,0,0,10,211,197.0305351,16,3,18.75,8.602150538,16,0
20200324,S12000011,East Renfrewshire,0,19,19.88904009,11.51470742,0,0,0,9,223,233.4345232,11,0,0,8.510638298,11,0
20200324,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,32,119.760479,1,0,0,0,1,0
20200324,S12000014,Falkirk,8,36,22.37553608,17.40319473,0,4,2.486170676,30,353,219.4045621,49,9,18.36734694,13.22957198,49,0
20200324,S12000017,Highland,0,17,7.208582453,4.664376882,0,0,0,22,324,137.3871009,70,0,0,6.513409962,70,0
20200324,S12000018,Inverclyde,10,41,52.69922879,44.98714653,0,2,2.570694087,13,144,185.0899743,30,11,36.66666667,33.87096774,30,0
20200324,S12000019,Midlothian,2,13,14.06013411,10.81548778,0,2,2.163097556,12,188,203.3311702,21,3,14.28571429,11,21,0
20200324,S12000020,Moray,0,2,2.087246921,0,0,0,0,3,74,77.22813609,4,0,0,0,4,0
20200324,S12000021,North Ayrshire,9,25,18.55425263,14.84340211,1,4,2.968680422,29,259,192.2220573,43,9,20.93023256,12.98701299,43,0
20200324,S12000023,Orkney Islands,0,0,0,0,0,0,0,3,14,62.86484059,3,0,0,0,3,0
20200324,S12000026,Scottish Borders,9,30,25.97177734,21.64314778,0,0,0,12,259,224.223011,24,8,33.33333333,15.86206897,24,0
20200324,S12000027,Shetland Islands,0,24,104.7120419,0,0,0,0,2,101,440.6631763,3,0,0,0,3,0
20200324,S12000028,South Ayrshire,10,28,24.86457686,19.53645325,0,0,0,18,240,213.1249445,35,10,28.57142857,13.33333333,35,0
20200324,S12000029,South Lanarkshire,16,53,16.53511372,13.72726422,0,3,0.935949833,35,488,152.2478395,71,18,25.35211268,15.21035599,71,0
20200324,S12000030,Stirling,5,25,26.5364611,15.92187666,0,0,0,19,263,279.1635707,29,6,20.68965517,11.44578313,29,0
20200324,S12000033,Aberdeen City,4,18,7.87160537,3.935802685,0,0,0,26,208,90.96077317,36,5,13.88888889,11.40350877,36,0
20200324,S12000034,Aberdeenshire,2,14,5.359672294,2.297002412,0,1,0.382833735,15,189,72.35557597,18,3,16.66666667,9.782608696,18,0
20200324,S12000035,Argyll & Bute,4,10,11.64551066,10.48095959,0,0,0,14,126,146.7334343,28,5,17.85714286,12.04819277,28,0
20200324,S12000036,City of Edinburgh,19,88,16.76413998,11.23959385,0,2,0.381003181,51,1053,200.598175,98,22,22.44897959,15.45064378,98,0
20200324,S12000038,Renfrewshire,1,24,13.40033501,10.60859855,0,1,0.558347292,19,349,194.8632049,26,3,11.53846154,10.71428571,26,0
20200324,S12000039,West Dunbartonshire,2,31,34.85887777,26.98751827,1,2,2.248959856,9,203,228.2694254,16,2,12.5,27.04918033,16,0
20200324,S12000040,West Lothian,1,19,10.37684326,7.64609503,0,2,1.09229929,24,363,198.2523211,36,2,5.555555556,8.695652174,36,0
20200324,S12000041,Angus,5,17,14.62994836,10.32702238,0,0,0,22,216,185.8864028,31,5,16.12903226,8.219178082,31,0
20200324,S12000042,Dundee City,10,47,31.47602465,22.76989017,0,0,0,46,309,206.9381195,58,10,17.24137931,15.85903084,58,0
20200324,S12000045,East Dunbartonshire,7,23,21.17083947,11.04565538,0,0,0,21,242,222.7540501,37,7,18.91891892,7.692307692,37,0
20200324,S12000047,Fife,3,41,10.97577299,7.763351626,0,4,1.070807121,28,472,126.3552403,32,3,9.375,10.94890511,32,0
20200324,S12000048,Perth & Kinross,5,16,10.52977953,7.89733465,0,0,0,31,251,165.1859164,40,5,12.5,9.027777778,40,0
20200324,S12000049,Glasgow City,15,108,17.05837756,12.00404347,1,5,0.789739702,87,1517,239.6070255,155,17,10.96774194,9.91831972,155,0
20200324,S12000050,North Lanarkshire,6,52,15.23273867,8.2022439,2,2,0.585874564,30,513,150.2768257,61,16,26.2295082,17.09677419,61,0
20200325,S12000005,Clackmannanshire,3,11,21.34264649,15.52192472,0,1,1.94024059,11,127,246.4105549,21,4,19.04761905,12.5,21,0
20200325,S12000006,Dumfries & Galloway,8,43,28.8862018,22.84025259,1,1,0.671772135,55,690,463.5227731,133,16,12.03007519,7.702182285,133,0
20200325,S12000008,East Ayrshire,5,19,15.57249406,9.835259405,0,1,0.81960495,15,265,217.1953119,29,8,27.5862069,9.615384615,29,0
20200325,S12000010,East Lothian,6,13,12.13932207,12.13932207,0,0,0,15,226,211.0374451,29,8,27.5862069,14.67889908,29,0
20200325,S12000011,East Renfrewshire,7,26,27.21658118,18.84224851,0,0,0,16,239,250.1831885,32,9,28.125,13.7254902,32,0
20200325,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,4,36,134.7305389,7,0,0,0,7,0
20200325,S12000014,Falkirk,7,43,26.72633476,19.26782274,0,4,2.486170676,29,382,237.4292995,48,8,16.66666667,13.28413284,48,0
20200325,S12000017,Highland,4,21,8.904719501,5.936479668,0,0,0,17,341,144.5956833,65,9,13.84615385,8,65,0
20200325,S12000018,Inverclyde,5,46,59.12596401,51.41388175,0,2,2.570694087,6,150,192.8020566,18,6,33.33333333,37.5,18,0
20200325,S12000019,Midlothian,1,14,15.14168289,11.89703656,0,2,2.163097556,13,201,217.3913043,25,2,8,11.50442478,25,0
20200325,S12000020,Moray,0,2,2.087246921,0,0,0,0,6,80,83.48987685,8,0,0,0,8,0
20200325,S12000021,North Ayrshire,3,28,20.78076295,15.58557221,0,4,2.968680422,19,278,206.3232893,35,4,11.42857143,12.94117647,35,0
20200325,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,15,67.35518635,1,0,0,0,1,0
20200325,S12000026,Scottish Borders,9,39,33.76331054,27.70322916,1,1,0.865725911,12,271,234.6117219,23,9,39.13043478,20.68965517,23,0
20200325,S12000027,Shetland Islands,2,26,113.4380454,8.72600349,0,0,0,7,108,471.2041885,11,2,18.18181818,6.25,11,0
20200325,S12000028,South Ayrshire,8,36,31.96874167,26.64061806,0,0,0,17,257,228.2212947,31,9,29.03225806,17.03296703,31,0
20200325,S12000029,South Lanarkshire,10,63,19.65494649,16.22313044,0,3,0.935949833,37,525,163.7912208,60,11,18.33333333,17.55485893,60,0
20200325,S12000030,Stirling,7,32,33.9666702,21.22916888,0,0,0,9,272,288.7166967,22,11,50,16.56441718,22,0
20200325,S12000033,Aberdeen City,2,20,8.746228189,4.373114095,0,0,0,25,233,101.8935584,35,3,8.571428571,10.86956522,35,0
20200325,S12000034,Aberdeenshire,5,19,7.273840971,4.211171088,0,1,0.382833735,11,200,76.56674706,25,8,32,16.34615385,25,0
20200325,S12000035,Argyll & Bute,1,11,12.81006172,11.64551066,1,1,1.164551066,7,133,154.8852917,20,7,35,17.89473684,20,0
20200325,S12000036,City of Edinburgh,9,97,18.4786543,12.38260339,1,3,0.571504772,60,1113,212.0282704,106,14,13.20754717,15.47388781,106,0
20200325,S12000038,Renfrewshire,1,25,13.9586823,10.60859855,1,2,1.116694584,22,371,207.1468453,35,1,2.857142857,10.19417476,35,0
20200325,S12000039,West Dunbartonshire,1,32,35.9833577,25.86303834,0,2,2.248959856,8,211,237.2652648,15,3,20,27.19298246,15,0
20200325,S12000040,West Lothian,1,20,10.9229929,7.64609503,1,3,1.638448935,24,387,211.3599126,32,1,3.125,8.29015544,32,0
20200325,S12000041,Angus,8,25,21.51462995,16.35111876,1,1,0.860585198,35,251,216.0068847,47,8,17.0212766,10.43956044,47,0
20200325,S12000042,Dundee City,13,60,40.18215912,30.13661934,1,1,0.669702652,34,343,229.7080096,55,13,23.63636364,17.87072243,55,0
20200325,S12000045,East Dunbartonshire,5,28,25.77319588,14.7275405,1,1,0.920471281,13,255,234.7201767,28,5,17.85714286,9.81595092,28,0
20200325,S12000047,Fife,8,49,13.11738723,9.369562308,0,4,1.070807121,35,507,135.7248026,61,9,14.75409836,12.17105263,61,0
20200325,S12000048,Perth & Kinross,8,24,15.7946693,12.5041132,0,0,0,37,288,189.5360316,52,8,15.38461538,10.63829787,52,0
20200325,S12000049,Glasgow City,24,132,20.84912813,15.32095021,1,6,0.947687642,77,1594,251.7690169,166,27,16.26506024,12,166,0
20200325,S12000050,North Lanarkshire,11,63,18.45504877,9.959867592,0,2,0.585874564,40,553,161.994317,78,21,26.92307692,19.94134897,78,0
20200326,S12000005,Clackmannanshire,1,12,23.28288708,15.52192472,0,1,1.94024059,8,135,261.9324796,15,2,13.33333333,12.5,15,0
20200326,S12000006,Dumfries & Galloway,11,54,36.27569528,27.54265753,2,3,2.015316405,69,759,509.8750504,167,21,12.5748503,9.225092251,167,0
20200326,S12000008,East Ayrshire,8,27,22.12933366,15.57249406,0,1,0.81960495,33,298,244.2422752,47,8,17.0212766,12.22222222,47,0
20200326,S12000010,East Lothian,3,16,14.94070408,14.00691008,0,0,0,13,239,223.1767672,24,3,12.5,15,24,0
20200326,S12000011,East Renfrewshire,8,34,35.59091385,26.16978959,1,1,1.046791584,13,252,263.7914791,24,8,33.33333333,18.42105263,24,0
20200326,S12000013,Na h-Eileanan Siar,1,1,3.74251497,3.74251497,0,0,0,1,37,138.4730539,4,1,25,5.555555556,4,0
20200326,S12000014,Falkirk,4,47,29.21250544,21.75399341,1,5,3.107713345,17,399,247.9955249,33,5,15.15151515,14.64285714,33,0
20200326,S12000017,Highland,2,23,9.752788025,6.36051393,0,0,0,16,357,151.3802315,60,6,10,8.43373494,60,0
20200326,S12000018,Inverclyde,9,55,70.6940874,60.41131105,1,3,3.856041131,15,165,212.0822622,26,9,34.61538462,39.28571429,26,0
20200326,S12000019,Midlothian,3,17,18.38632922,14.06013411,0,2,2.163097556,17,218,235.7776336,31,5,16.12903226,13.6,31,0
20200326,S12000020,Moray,2,4,4.174493843,2.087246921,0,0,0,8,88,91.83886454,10,2,20,5.263157895,10,0
20200326,S12000021,North Ayrshire,5,33,24.49161348,18.55425263,0,4,2.968680422,22,300,222.6510316,32,5,15.625,14.05405405,32,0
20200326,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,17,76.33587786,2,0,0,0,2,0
20200326,S12000026,Scottish Borders,11,50,43.28629556,36.36048827,2,3,2.597177734,24,295,255.3891438,34,10,29.41176471,24.22360248,34,0
20200326,S12000027,Shetland Islands,1,27,117.8010471,13.08900524,0,0,0,7,115,501.7452007,10,2,20,12.90322581,10,0
20200326,S12000028,South Ayrshire,6,42,37.29686529,31.08072107,0,0,0,13,270,239.7655626,24,6,25,19.78021978,24,0
20200326,S12000029,South Lanarkshire,12,75,23.39874583,19.65494649,0,3,0.935949833,36,561,175.0226188,62,14,22.58064516,19.94219653,62,0
20200326,S12000030,Stirling,3,35,37.15104554,23.35208577,0,0,0,15,287,304.6385734,20,3,15,18.23899371,20,0
20200326,S12000033,Aberdeen City,6,26,11.37009665,6.996982551,0,0,0,30,263,115.0129007,44,6,13.63636364,12.13872832,44,0
20200326,S12000034,Aberdeenshire,3,22,8.422342177,5.359672294,0,1,0.382833735,19,219,83.84058803,31,6,19.35483871,18.85245902,31,0
20200326,S12000035,Argyll & Bute,1,12,13.97461279,12.81006172,0,1,1.164551066,6,139,161.8725981,14,1,7.142857143,18,14,0
20200326,S12000036,City of Edinburgh,11,108,20.57417179,13.90661612,1,4,0.762006363,78,1191,226.8873945,126,13,10.31746032,15.30434783,126,0
20200326,S12000038,Renfrewshire,5,30,16.75041876,12.28364042,0,2,1.116694584,17,388,216.6387493,30,6,20,12.13592233,30,0
20200326,S12000039,West Dunbartonshire,7,39,43.85471719,29.23647813,0,2,2.248959856,9,220,247.3855842,26,9,34.61538462,29.16666667,26,0
20200326,S12000040,West Lothian,6,26,14.19989077,10.9229929,0,3,1.638448935,24,411,224.4675041,45,9,20,12.01923077,45,0
20200326,S12000041,Angus,12,37,31.84165232,24.95697074,0,1,0.860585198,24,275,236.6609294,39,12,30.76923077,15.02590674,39,0
20200326,S12000042,Dundee City,12,72,48.21859095,37.50334851,0,1,0.669702652,41,384,257.1658184,62,13,20.96774194,20.34482759,62,0
20200326,S12000045,East Dunbartonshire,4,32,29.455081,16.56848306,0,1,0.920471281,11,266,244.8453608,20,4,20,11.25,20,0
20200326,S12000047,Fife,12,61,16.32980859,12.31428189,0,4,1.070807121,62,569,152.3223129,76,12,15.78947368,14.15929204,76,0
20200326,S12000048,Perth & Kinross,8,32,21.05955907,17.11089174,1,1,0.658111221,47,335,220.467259,65,8,12.30769231,12,65,0
20200326,S12000049,Glasgow City,29,161,25.4296184,18.0060652,1,7,1.105635583,78,1672,264.0889563,153,36,23.52941176,14.13043478,153,0
20200326,S12000050,North Lanarkshire,12,75,21.97029616,12.30336585,1,3,0.878811846,33,586,171.6612473,64,17,26.5625,21.7630854,64,0
20200327,S12000005,Clackmannanshire,2,14,27.16336826,19.4024059,0,1,1.94024059,8,143,277.4544043,12,2,16.66666667,14.13043478,12,0
20200327,S12000006,Dumfries & Galloway,10,64,42.99341663,31.57329034,1,4,2.68708854,68,827,555.5555556,154,20,12.98701299,10.84043849,154,0
20200327,S12000008,East Ayrshire,10,37,30.32538317,23.76854356,0,1,0.81960495,24,322,263.912794,40,11,27.5,16.41791045,40,0
20200327,S12000010,East Lothian,7,23,21.47726212,20.54346811,1,1,0.933794005,15,254,237.1836773,23,7,30.43478261,18.79699248,23,0
20200327,S12000011,East Renfrewshire,1,35,36.63770543,24.07620643,0,1,1.046791584,14,266,278.4465613,24,3,12.5,18.91891892,24,0
20200327,S12000013,Na h-Eileanan Siar,0,1,3.74251497,3.74251497,0,0,0,3,40,149.7005988,4,0,0,5.263157895,4,0
20200327,S12000014,Falkirk,7,54,33.56330412,22.99707875,0,5,3.107713345,21,420,261.0479209,39,9,23.07692308,16.23616236,39,0
20200327,S12000017,Highland,1,24,10.17682229,6.36051393,0,0,0,21,378,160.284951,70,3,4.285714286,8.064516129,70,0
20200327,S12000018,Inverclyde,8,63,80.97686375,61.6966581,0,3,3.856041131,8,173,222.3650386,18,8,44.44444444,38.19444444,18,0
20200327,S12000019,Midlothian,6,23,24.87562189,18.38632922,0,2,2.163097556,20,238,257.4086091,34,6,17.64705882,14.38356164,34,0
20200327,S12000020,Moray,0,4,4.174493843,2.087246921,0,0,0,10,98,102.2750991,11,0,0,4.761904762,11,0
20200327,S12000021,North Ayrshire,9,42,31.17114443,23.00727327,0,4,2.968680422,24,324,240.4631141,41,12,29.26829268,16.99029126,41,0
20200327,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,18,80.82622362,1,0,0,0,1,0
20200327,S12000026,Scottish Borders,14,64,55.40645832,46.7491992,1,4,3.462903645,19,314,271.8379361,37,15,40.54054054,28.88888889,37,0
20200327,S12000027,Shetland Islands,1,28,122.1640489,17.45200698,0,0,0,8,123,536.6492147,11,1,9.090909091,13.15789474,11,0
20200327,S12000028,South Ayrshire,10,52,46.17707131,39.07290649,0,0,0,10,280,248.6457686,24,10,41.66666667,23.56020942,24,0
20200327,S12000029,South Lanarkshire,10,85,26.5185786,21.83882944,0,3,0.935949833,22,583,181.8862509,47,12,25.53191489,21.8487395,47,0
20200327,S12000030,Stirling,5,40,42.45833776,25.47500265,1,1,1.061458444,19,306,324.8062838,26,5,19.23076923,18.35443038,26,0
20200327,S12000033,Aberdeen City,3,29,12.68203087,7.87160537,0,0,0,29,292,127.6949316,35,5,14.28571429,12.56281407,35,0
20200327,S12000034,Aberdeenshire,2,24,9.188009647,5.359672294,0,1,0.382833735,30,249,95.32560009,36,3,8.333333333,17.14285714,36,0
20200327,S12000035,Argyll & Bute,7,19,22.12647025,20.96191918,0,1,1.164551066,9,148,172.3535577,25,7,28,21.00840336,25,0
20200327,S12000036,City of Edinburgh,19,127,24.19370202,16.57363839,0,4,0.762006363,92,1283,244.4135409,136,23,16.91176471,15.94427245,136,0
20200327,S12000038,Renfrewshire,9,39,21.77554439,16.19207147,1,3,1.675041876,14,402,224.4556114,42,13,30.95238095,16.51376147,42,0
20200327,S12000039,West Dunbartonshire,4,43,48.35263691,23.61407849,0,2,2.248959856,8,228,256.3814236,21,6,28.57142857,25.20325203,21,0
20200327,S12000040,West Lothian,9,35,19.11523758,14.19989077,0,3,1.638448935,19,430,234.8443474,44,10,22.72727273,14.41441441,44,0
20200327,S12000041,Angus,10,47,40.4475043,30.98106713,0,1,0.860585198,24,299,257.3149742,37,10,27.02702703,17.73399015,37,0
20200327,S12000042,Dundee City,27,99,66.30056255,51.56710421,1,2,1.339405304,41,425,284.6236271,78,28,35.8974359,25.71428571,78,0
20200327,S12000045,East Dunbartonshire,7,39,35.89837997,23.01178203,0,1,0.920471281,8,274,252.2091311,22,9,40.90909091,16.56441718,22,0
20200327,S12000047,Fife,11,72,19.27452818,13.38508901,2,6,1.606210681,58,627,167.8490162,75,12,16,14.68144044,75,0
20200327,S12000048,Perth & Kinross,10,42,27.64067127,23.03389273,0,1,0.658111221,25,360,236.9200395,39,10,25.64102564,14.46280992,39,0
20200327,S12000049,Glasgow City,38,199,31.43164013,22.58655547,2,9,1.421531463,66,1738,274.5135203,145,40,27.5862069,16.84100418,145,0
20200327,S12000050,North Lanarkshire,15,90,26.36435539,16.4044878,1,4,1.171749129,39,625,183.0858013,69,21,30.43478261,24.13793103,69,0
20200328,S12000005,Clackmannanshire,2,16,31.04384944,23.28288708,1,2,3.88048118,4,147,285.2153667,10,3,30,16.84210526,10,0
20200328,S12000006,Dumfries & Galloway,11,75,50.38291012,38.29101169,0,4,2.68708854,51,878,589.8159344,114,12,10.52631579,11.64144354,114,0
20200328,S12000008,East Ayrshire,6,43,35.24301287,27.86656831,0,1,0.81960495,30,352,288.5009425,42,8,19.04761905,17.46724891,42,0
20200328,S12000010,East Lothian,3,26,24.27864413,21.47726212,0,1,0.933794005,19,273,254.9257634,27,4,14.81481481,18.24324324,27,0
20200328,S12000011,East Renfrewshire,4,39,40.82487177,25.12299801,0,1,1.046791584,12,278,291.0080603,20,4,20,18.79194631,20,0
20200328,S12000013,Na h-Eileanan Siar,0,1,3.74251497,3.74251497,0,0,0,0,40,149.7005988,1,0,0,5.263157895,1,0
20200328,S12000014,Falkirk,15,69,42.88644415,31.07713345,1,6,3.729256013,36,456,283.423457,66,22,33.33333333,20.64516129,66,0
20200328,S12000017,Highland,2,26,11.02489081,5.936479668,0,0,0,17,395,167.4935335,66,5,7.575757576,7.881773399,66,0
20200328,S12000018,Inverclyde,4,67,86.11825193,62.98200514,2,5,6.426735219,8,181,232.6478149,16,5,31.25,37.93103448,16,0
20200328,S12000019,Midlothian,1,24,25.95717067,16.22323167,1,3,3.244646334,12,250,270.3871945,21,3,14.28571429,13.37579618,21,0
