Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200615,S12000045,East Dunbartonshire,0,517,475.8836524,2.761413844,0,65,59.83063328,55,4188,3854.933726,108,0,0,0.847457627,81,27
20200615,S12000047,Fife,1,927,248.1595503,2.409316022,0,125,33.46272253,249,11608,3107.482265,418,2,0.4784689,0.494672755,203,215
20200615,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,78,4710,3099.70385,150,1,0.666666667,0.630517024,113,37
20200615,S12000049,Glasgow City,2,2459,388.3939853,3.001010867,1,379,59.8622694,313,23123,3652.230225,740,4,0.540540541,1.173285199,483,257
20200615,S12000050,North Lanarkshire,1,1337,391.6571462,3.222310103,0,166,48.62758883,222,12165,3563.582037,404,3,0.742574257,0.986031224,245,159
20200616,S12000005,Clackmannanshire,0,195,378.346915,1.94024059,0,30,58.20721769,21,2086,4047.34187,73,0,0,0.51457976,51,22
20200616,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,109,5200,3493.215101,164,0,0,0,92,72
20200616,S12000008,East Ayrshire,0,438,358.9869683,3.278419802,0,50,40.98024752,58,4137,3390.70568,121,0,0,0.61500615,82,39
20200616,S12000010,East Lothian,0,274,255.8595574,1.86758801,0,60,56.0276403,74,3431,3203.847231,131,0,0,0.529801325,103,28
20200616,S12000011,East Renfrewshire,0,358,374.751387,6.280749503,0,52,54.43316236,37,3394,3552.810635,95,0,0,1.408450704,64,31
20200616,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,14,846,3166.167665,65,0,0,0,65,0
20200616,S12000014,Falkirk,2,633,393.4365094,6.215426689,0,75,46.61570017,80,6329,3933.743551,286,2,0.699300699,0.725115359,228,58
20200616,S12000017,Highland,0,211,89.47122928,0.424034262,0,30,12.72102786,113,6034,2558.622737,177,0,0,0.226415094,92,85
20200616,S12000018,Inverclyde,1,349,448.5861183,3.856041131,0,63,80.97686375,51,3875,4980.719794,169,1,0.591715976,0.613496933,70,99
20200616,S12000019,Midlothian,0,533,576.4654986,7.570841445,0,86,93.0131949,37,3554,3843.824356,99,0,0,1.34529148,65,34
20200616,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,94,2925,3052.598622,115,0,0,0.204498978,96,19
20200616,S12000021,North Ayrshire,0,395,293.1571916,3.710850527,0,61,45.27237643,141,4467,3315.273861,232,1,0.431034483,0.627240143,108,124
20200616,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,520,2334.979793,12,0,0,0,12,0
20200616,S12000026,Scottish Borders,0,345,298.6754394,0,1,39,33.76331054,55,4153,3595.359709,96,0,0,0.105485232,81,15
20200616,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,13,832,3630.017452,22,0,0,0.431034483,20,2
20200616,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,52,3894,3457.952224,112,0,0,0.138888889,88,24
20200616,S12000029,South Lanarkshire,4,1318,411.19396,6.239665554,3,179,55.84500671,287,11313,3529.466821,525,6,1.142857143,1.595532509,237,288
20200616,S12000030,Stirling,0,225,238.8281499,1.061458444,0,25,26.5364611,36,3161,3355.270141,218,0,0,0.116414435,195,23
20200616,S12000033,Aberdeen City,0,834,364.7177155,2.623868457,0,77,33.67297853,133,8090,3537.849302,249,1,0.401606426,0.651230101,164,85
20200616,S12000034,Aberdeenshire,1,476,182.228858,1.914168677,0,56,21.43868918,166,7935,3037.78569,335,2,0.597014925,0.634115409,301,34
20200616,S12000035,Argyll & Bute,0,160,186.3281705,1.164551066,0,35,40.75928729,48,3196,3721.905206,131,0,0,0.36900369,76,55
20200616,S12000036,City of Edinburgh,2,1773,337.7593203,4.762539767,0,262,49.91141676,246,14997,2856.952356,432,2,0.462962963,1.387925052,266,166
20200616,S12000038,Renfrewshire,0,672,375.2093802,0.558347292,1,94,52.48464545,98,7871,4394.751535,310,0,0,0.258264463,203,107
20200616,S12000039,West Dunbartonshire,1,428,481.2774092,2.248959856,0,69,77.58911503,62,4242,4770.043855,144,1,0.694444444,0.537056928,88,56
20200616,S12000040,West Lothian,0,504,275.2594211,4.36919716,0,66,36.04587657,102,6215,3394.320044,157,1,0.636942675,0.861326443,103,54
20200616,S12000041,Angus,0,451,388.1239243,0.860585198,0,46,39.5869191,67,3553,3057.659208,97,0,0,0.387596899,74,23
20200616,S12000042,Dundee City,0,962,644.2539512,0.669702652,0,112,75.00669703,77,5707,3821.993035,129,0,0,1.014656144,100,29
20200616,S12000045,East Dunbartonshire,0,517,475.8836524,2.761413844,0,65,59.83063328,64,4252,3913.843888,139,1,0.71942446,0.823529412,88,51
20200616,S12000047,Fife,1,928,248.427252,2.141614242,1,126,33.73042431,294,11902,3186.186588,472,2,0.423728814,0.426439232,243,229
20200616,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,82,4792,3153.66897,155,2,1.290322581,0.715137068,111,44
20200616,S12000049,Glasgow City,2,2461,388.7098812,2.843062926,0,379,59.8622694,289,23412,3697.87718,683,5,0.732064422,0.986691143,403,280
20200616,S12000050,North Lanarkshire,3,1340,392.5359581,3.808184668,0,166,48.62758883,284,12449,3646.776225,526,3,0.570342205,0.77851304,278,248
20200617,S12000005,Clackmannanshire,0,195,378.346915,1.94024059,0,30,58.20721769,23,2109,4091.967404,91,0,0,0.488599349,76,15
20200617,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,172,5372,3608.759909,280,0,0,0,141,139
20200617,S12000008,East Ayrshire,2,440,360.6261782,4.098024752,0,50,40.98024752,114,4251,3484.140644,176,2,1.136363636,0.580046404,76,100
20200617,S12000010,East Lothian,0,274,255.8595574,1.86758801,0,60,56.0276403,117,3548,3313.10113,179,0,0,0.472255018,91,88
20200617,S12000011,East Renfrewshire,0,358,374.751387,5.233957919,0,52,54.43316236,79,3473,3635.507171,145,1,0.689655172,1.111111111,64,81
20200617,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,20,866,3241.017964,39,0,0,0,37,2
20200617,S12000014,Falkirk,1,634,394.0580521,5.59388402,0,75,46.61570017,80,6409,3983.466965,187,1,0.534759358,0.664451827,130,57
20200617,S12000017,Highland,0,211,89.47122928,0.424034262,0,30,12.72102786,163,6197,2627.740321,239,0,0,0.145454545,101,138
20200617,S12000018,Inverclyde,0,349,448.5861183,3.856041131,0,63,80.97686375,44,3919,5037.275064,98,0,0,0.596125186,54,44
20200617,S12000019,Midlothian,0,533,576.4654986,6.489292667,0,86,93.0131949,69,3623,3918.451222,141,0,0,1.004304161,63,78
20200617,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,26,2951,3079.732832,41,0,0,0.21691974,25,16
20200617,S12000021,North Ayrshire,1,396,293.8993617,2.968680422,0,61,45.27237643,83,4550,3376.87398,165,1,0.606060606,0.518134715,98,67
20200617,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,11,531,2384.373597,15,0,0,0,14,1
20200617,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,51,4204,3639.511731,120,0,0,0,83,37
20200617,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,13,845,3686.736475,20,0,0,0.442477876,19,1
20200617,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,47,3941,3499.689193,98,0,0,0,59,39
20200617,S12000029,South Lanarkshire,11,1329,414.6257761,9.047515053,0,179,55.84500671,465,11778,3674.539045,814,12,1.474201474,1.590984422,281,533
20200617,S12000030,Stirling,0,225,238.8281499,0,0,25,26.5364611,34,3195,3391.359728,219,0,0,0,199,20
20200617,S12000033,Aberdeen City,0,834,364.7177155,2.623868457,1,78,34.11028994,197,8287,3623.99965,279,0,0,0.610583446,207,72
20200617,S12000034,Aberdeenshire,0,476,182.228858,1.914168677,2,58,22.20435665,88,8023,3071.475058,158,0,0,0.646412411,108,50
20200617,S12000035,Argyll & Bute,0,160,186.3281705,0,0,35,40.75928729,72,3268,3805.752882,161,0,0,0.096805421,111,50
20200617,S12000036,City of Edinburgh,4,1777,338.5213267,4.762539767,0,262,49.91141676,360,15357,2925.532928,598,7,1.170568562,1.317957166,335,263
20200617,S12000038,Renfrewshire,1,673,375.7677275,1.116694584,0,94,52.48464545,87,7958,4443.32775,470,2,0.425531915,0.348779273,361,109
20200617,S12000039,West Dunbartonshire,0,428,481.2774092,2.248959856,0,69,77.58911503,50,4292,4826.267851,118,0,0,0.441014333,46,72
20200617,S12000040,West Lothian,4,508,277.4440197,6.55379574,0,66,36.04587657,106,6321,3452.211906,168,6,3.571428571,1.388888889,98,70
20200617,S12000041,Angus,0,451,388.1239243,0.860585198,0,46,39.5869191,65,3618,3113.597246,108,1,0.925925926,0.376647834,82,26
20200617,S12000042,Dundee City,0,962,644.2539512,0,0,112,75.00669703,70,5777,3868.872221,121,0,0,0.269905533,76,45
20200617,S12000045,East Dunbartonshire,0,517,475.8836524,1.840942563,0,65,59.83063328,75,4327,3982.879234,170,0,0,0.662251656,81,89
20200617,S12000047,Fife,0,928,248.427252,1.606210681,0,126,33.73042431,253,12155,3253.915139,388,0,0,0.325968852,189,199
20200617,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,62,4854,3194.471866,108,0,0,0.726392252,78,30
20200617,S12000049,Glasgow City,5,2466,389.4996209,3.001010867,0,379,59.8622694,388,23800,3759.160981,908,10,1.101321586,0.938659681,395,513
20200617,S12000050,North Lanarkshire,4,1344,393.7077072,3.515247386,0,166,48.62758883,193,12642,3703.313121,392,6,1.530612245,0.860303154,162,230
20200618,S12000005,Clackmannanshire,0,195,378.346915,0,1,31,60.14745828,41,2150,4171.517268,89,0,0,0,66,23
20200618,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,97,5469,3673.921806,162,0,0,0,93,69
20200618,S12000008,East Ayrshire,0,440,360.6261782,3.278419802,0,50,40.98024752,42,4293,3518.564052,84,0,0,0.485436893,55,29
20200618,S12000010,East Lothian,1,275,256.7933514,2.801382015,0,60,56.0276403,84,3632,3391.539826,148,2,1.351351351,0.67114094,75,73
20200618,S12000011,East Renfrewshire,0,358,374.751387,5.233957919,0,52,54.43316236,37,3510,3674.238459,93,0,0,0.869565217,62,31
20200618,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,18,884,3308.383234,76,0,0,0,74,2
20200618,S12000014,Falkirk,1,635,394.6795948,5.59388402,0,75,46.61570017,68,6477,4025.731866,272,2,0.735294118,0.729442971,186,86
20200618,S12000017,Highland,0,211,89.47122928,0.424034262,0,30,12.72102786,120,6317,2678.624433,192,0,0,0.149142431,75,117
20200618,S12000018,Inverclyde,0,349,448.5861183,2.570694087,0,63,80.97686375,27,3946,5071.979434,69,0,0,0.47318612,41,28
20200618,S12000019,Midlothian,0,533,576.4654986,6.489292667,0,86,93.0131949,100,3723,4026.6061,175,0,0,0.905562743,64,111
20200618,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,43,2994,3124.608641,93,0,0,0.204498978,84,9
20200618,S12000021,North Ayrshire,2,398,295.3837019,2.968680422,0,61,45.27237643,114,4664,3461.481372,226,2,0.884955752,0.5,109,117
20200618,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,534,2397.844634,5,0,0,0,4,1
20200618,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,91,4295,3718.292789,218,0,0,0,114,104
20200618,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,27,872,3804.537522,41,0,0,0.406504065,17,24
20200618,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,55,3996,3548.530326,100,0,0,0,63,37
20200618,S12000029,South Lanarkshire,4,1333,415.8737092,9.671481609,1,180,56.15698999,321,12099,3774.685677,611,10,1.636661211,1.620947631,255,356
20200618,S12000030,Stirling,0,225,238.8281499,0,0,25,26.5364611,40,3235,3433.818066,113,1,0.884955752,0.114810563,64,49
20200618,S12000033,Aberdeen City,1,835,365.1550269,3.061179866,0,78,34.11028994,101,8388,3668.168103,206,1,0.485436893,0.67294751,138,68
20200618,S12000034,Aberdeenshire,0,476,182.228858,1.914168677,0,58,22.20435665,149,8172,3128.517285,252,0,0,0.677506775,205,47
20200618,S12000035,Argyll & Bute,0,160,186.3281705,0,0,35,40.75928729,70,3338,3887.271457,192,0,0,0.090497738,96,96
20200618,S12000036,City of Edinburgh,3,1780,339.0928314,4.572038177,0,262,49.91141676,312,15669,2984.969424,547,4,0.731261426,1.176844784,293,254
20200618,S12000038,Renfrewshire,1,674,376.3260748,1.675041876,0,94,52.48464545,74,8032,4484.645449,250,1,0.4,0.42462845,162,88
20200618,S12000039,West Dunbartonshire,0,428,481.2774092,1.124479928,0,69,77.58911503,35,4327,4865.624649,154,0,0,0.218340611,100,54
20200618,S12000040,West Lothian,0,508,277.4440197,5.46149645,0,66,36.04587657,130,6451,3523.21136,230,0,0,1.211072664,123,107
20200618,S12000041,Angus,0,451,388.1239243,0.860585198,0,46,39.5869191,105,3723,3203.958692,163,0,0,0.320512821,56,107
20200618,S12000042,Dundee City,0,962,644.2539512,0,0,112,75.00669703,70,5847,3915.751406,178,2,1.123595506,0.49689441,72,106
20200618,S12000045,East Dunbartonshire,0,517,475.8836524,0,0,65,59.83063328,53,4380,4031.664212,176,1,0.568181818,0.319148936,61,115
20200618,S12000047,Fife,0,928,248.427252,1.070807121,0,126,33.73042431,321,12476,3339.84741,514,0,0,0.242214533,146,368
20200618,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,122,4976,3274.761435,207,1,0.483091787,0.43715847,61,146
20200618,S12000049,Glasgow City,1,2467,389.6575689,2.843062926,1,380,60.02021734,347,24147,3813.968916,969,5,0.515995872,0.79705702,468,501
20200618,S12000050,North Lanarkshire,0,1344,393.7077072,3.515247386,0,166,48.62758883,228,12870,3770.102821,451,3,0.66518847,0.824823252,214,237
20200619,S12000005,Clackmannanshire,0,195,378.346915,0,0,31,60.14745828,17,2167,4204.501358,135,0,0,0,126,9
20200619,S12000006,Dumfries & Galloway,1,286,192.1268306,0.671772135,0,40,26.8708854,73,5542,3722.961172,130,1,0.769230769,0.096525097,81,49
20200619,S12000008,East Ayrshire,0,440,360.6261782,2.458814851,0,50,40.98024752,81,4374,3584.952053,170,0,0,0.352112676,67,103
20200619,S12000010,East Lothian,0,275,256.7933514,1.86758801,0,60,56.0276403,68,3700,3455.037819,112,0,0,0.57208238,58,54
20200619,S12000011,East Renfrewshire,1,359,375.7981786,3.140374751,0,52,54.43316236,38,3548,3714.016539,97,1,1.030927835,0.568990043,41,56
20200619,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,23,907,3394.461078,51,0,0,0,50,1
20200619,S12000014,Falkirk,2,637,395.9226801,5.59388402,0,75,46.61570017,71,6548,4069.861396,319,2,0.626959248,0.687070581,186,133
20200619,S12000017,Highland,1,212,89.89526354,0.424034262,0,30,12.72102786,71,6388,2708.730865,137,2,1.459854015,0.16722408,76,61
20200619,S12000018,Inverclyde,0,349,448.5861183,2.570694087,0,63,80.97686375,28,3974,5107.969152,106,1,0.943396226,0.45941807,69,37
20200619,S12000019,Midlothian,0,533,576.4654986,4.326195111,0,86,93.0131949,47,3770,4077.438892,87,0,0,0.680272109,49,38
20200619,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,27,3021,3152.786475,48,0,0,0.208333333,38,10
20200619,S12000021,North Ayrshire,0,398,295.3837019,2.968680422,0,61,45.27237643,115,4779,3546.830934,219,0,0,0.399361022,83,136
20200619,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,71,605,2716.659183,87,0,0,0,10,77
20200619,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,111,4406,3814.388365,244,0,0,0,121,123
20200619,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,12,884,3856.893543,19,0,0,0.471698113,19,0
20200619,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,77,4073,3616.907912,136,1,0.735294118,0.141643059,76,60
20200619,S12000029,South Lanarkshire,3,1336,416.809659,9.047515053,0,180,56.15698999,228,12327,3845.817864,435,5,1.149425287,1.50801131,253,182
20200619,S12000030,Stirling,2,227,240.9510668,2.122916888,0,25,26.5364611,69,3304,3507.058699,222,2,0.900900901,0.314136126,202,20
20200619,S12000033,Aberdeen City,0,835,365.1550269,3.061179866,0,78,34.11028994,106,8494,3714.523112,160,0,0,0.599201065,99,61
20200619,S12000034,Aberdeenshire,1,477,182.6116917,1.531334941,0,58,22.20435665,113,8285,3171.777497,208,2,0.961538462,0.62283737,146,62
20200619,S12000035,Argyll & Bute,0,160,186.3281705,0,0,35,40.75928729,57,3395,3953.650868,145,0,0,0.09380863,37,108
20200619,S12000036,City of Edinburgh,2,1782,339.4738346,4.000533404,0,262,49.91141676,323,15992,3046.501438,527,3,0.569259962,0.989486704,280,247
20200619,S12000038,Renfrewshire,1,675,376.8844221,1.675041876,0,94,52.48464545,63,8095,4519.821329,274,1,0.364963504,0.37194474,80,194
20200619,S12000039,West Dunbartonshire,0,428,481.2774092,1.124479928,0,69,77.58911503,52,4379,4924.097605,120,0,0,0.240673887,59,61
20200619,S12000040,West Lothian,0,508,277.4440197,5.46149645,0,66,36.04587657,110,6561,3583.287821,227,1,0.440528634,1.219512195,107,120
20200619,S12000041,Angus,0,451,388.1239243,0,0,46,39.5869191,158,3881,3339.931153,195,0,0,0.134589502,48,147
20200619,S12000042,Dundee City,0,962,644.2539512,0,0,112,75.00669703,77,5924,3967.318511,116,1,0.862068966,0.625,80,36
20200619,S12000045,East Dunbartonshire,1,518,476.8041237,0.920471281,0,65,59.83063328,48,4428,4075.846834,146,1,0.684931507,0.423280423,59,87
20200619,S12000047,Fife,0,928,248.427252,1.070807121,0,126,33.73042431,276,12752,3413.733101,437,1,0.228832952,0.268726906,158,279
20200619,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,106,5082,3344.521224,181,0,0,0.407331976,95,86
20200619,S12000049,Glasgow City,3,2470,390.1314127,3.001010867,0,380,60.02021734,334,24481,3866.723528,719,7,0.973574409,0.870285951,335,384
20200619,S12000050,North Lanarkshire,5,1349,395.1723936,4.10112195,0,166,48.62758883,309,13179,3860.620441,568,7,1.232394366,0.829127614,407,161
20200620,S12000005,Clackmannanshire,0,195,378.346915,0,0,31,60.14745828,9,2176,4221.963523,53,0,0,0,45,8
20200620,S12000006,Dumfries & Galloway,0,286,192.1268306,0.671772135,0,40,26.8708854,64,5606,3765.954588,111,0,0,0.094428706,94,17
20200620,S12000008,East Ayrshire,0,440,360.6261782,2.458814851,0,50,40.98024752,37,4411,3615.277436,99,0,0,0.363636364,56,43
20200620,S12000010,East Lothian,0,275,256.7933514,1.86758801,0,60,56.0276403,23,3723,3476.515081,67,0,0,0.464037123,49,18
20200620,S12000011,East Renfrewshire,0,359,375.7981786,2.093583168,0,52,54.43316236,24,3572,3739.139537,93,0,0,0.406504065,46,47
20200620,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,3,910,3405.688623,3,0,0,0,3,0
20200620,S12000014,Falkirk,1,638,396.5442228,4.972341351,0,75,46.61570017,55,6603,4104.046243,295,1,0.338983051,0.606060606,237,58
20200620,S12000017,Highland,0,212,89.89526354,0.424034262,0,30,12.72102786,53,6441,2731.204681,100,0,0,0.169923534,72,28
20200620,S12000018,Inverclyde,0,349,448.5861183,1.285347044,1,64,82.2622108,27,4001,5142.673522,61,0,0,0.452488688,46,15
20200620,S12000019,Midlothian,0,533,576.4654986,4.326195111,0,86,93.0131949,39,3809,4119.619295,70,0,0,0.68212824,45,25
20200620,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,22,3043,3175.746191,38,0,0,0.210526316,32,6
20200620,S12000021,North Ayrshire,0,398,295.3837019,2.968680422,1,62,46.01454653,45,4824,3580.228588,101,1,0.99009901,0.481927711,68,33
20200620,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,608,2730.13022,10,0,0,0,10,0
20200620,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,48,4454,3855.943208,127,0,0,0,107,20
20200620,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,5,889,3878.708551,9,0,0,0.480769231,9,0
20200620,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,30,4103,3643.54853,73,0,0,0.145348837,62,11
20200620,S12000029,South Lanarkshire,1,1337,417.1216423,8.735531775,1,181,56.46897326,101,12428,3877.328175,222,1,0.45045045,1.440651425,146,76
20200620,S12000030,Stirling,0,227,240.9510668,2.122916888,0,25,26.5364611,20,3324,3528.287868,114,0,0,0.3,96,18
20200620,S12000033,Aberdeen City,0,835,365.1550269,1.749245638,0,78,34.11028994,77,8571,3748.19609,180,1,0.555555556,0.396301189,139,41
20200620,S12000034,Aberdeenshire,0,477,182.6116917,1.148501206,0,58,22.20435665,79,8364,3202.021362,155,0,0,0.418702024,126,29
20200620,S12000035,Argyll & Bute,0,160,186.3281705,0,0,35,40.75928729,29,3424,3987.422848,60,0,0,0.107526882,38,22
20200620,S12000036,City of Edinburgh,0,1782,339.4738346,3.429028632,0,262,49.91141676,155,16147,3076.029185,356,0,0,0.818926297,254,102
20200620,S12000038,Renfrewshire,1,676,377.4427694,2.233389168,0,94,52.48464545,59,8154,4552.763819,178,1,0.561797753,0.414722654,79,99
20200620,S12000039,West Dunbartonshire,0,428,481.2774092,1.124479928,0,69,77.58911503,21,4400,4947.711683,56,1,1.785714286,0.362318841,38,18
