Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200401,S12000011,East Renfrewshire,9,62,64.9010782,37.68449702,1,4,4.187166335,14,335,350.6751806,33,12,36.36363636,23.69942197,33,0
20200401,S12000013,Na h-Eileanan Siar,0,3,11.22754491,11.22754491,0,0,0,4,53,198.3532934,3,0,0,13.63636364,3,0
20200401,S12000014,Falkirk,10,112,69.61277892,42.88644415,2,8,4.972341351,27,569,353.6577786,50,12,24,27.92022792,50,0
20200401,S12000017,Highland,1,40,16.96137048,8.056650977,0,1,0.424034262,13,451,191.2394521,20,4,20,12.61261261,20,0
20200401,S12000018,Inverclyde,11,102,131.1053985,71.97943445,2,14,17.99485861,5,206,264.781491,21,11,52.38095238,41.95804196,21,0
20200401,S12000019,Midlothian,6,41,44.34349989,29.201817,2,7,7.570841445,22,316,341.7694138,36,7,19.44444444,18.1372549,36,0
20200401,S12000020,Moray,2,9,9.392611146,7.305364225,0,0,0,11,151,157.5871426,15,2,13.33333333,8.235294118,15,0
20200401,S12000021,North Ayrshire,6,74,54.9205878,34.13982485,2,10,7.421701054,27,436,323.5861659,39,7,17.94871795,21.07438017,39,0
20200401,S12000023,Orkney Islands,0,3,13.47103727,13.47103727,0,0,0,7,36,161.6524472,7,0,0,12.5,7,0
20200401,S12000026,Scottish Borders,10,110,95.22985023,61.46653969,2,11,9.522985023,20,392,339.3645572,33,10,30.3030303,34.25925926,33,0
20200401,S12000027,Shetland Islands,3,39,170.1570681,56.71902269,0,0,0,4,155,676.2652705,7,3,42.85714286,24.19354839,7,0
20200401,S12000028,South Ayrshire,7,88,78.14581298,46.17707131,0,3,2.664061806,23,388,344.5519936,34,7,20.58823529,25.11415525,34,0
20200401,S12000029,South Lanarkshire,34,182,56.78095654,37.12601005,3,16,4.991732443,34,733,228.6837426,91,37,40.65934066,30.58035714,91,0
20200401,S12000030,Stirling,4,65,68.99479885,35.02812865,2,4,4.245833776,10,367,389.5552489,21,6,28.57142857,24.05063291,21,0
20200401,S12000033,Aberdeen City,22,84,36.73415839,27.98793021,0,1,0.437311409,35,436,190.6677745,61,22,36.06557377,21.75324675,61,0
20200401,S12000034,Aberdeenshire,13,65,24.8841928,17.61035182,1,3,1.148501206,35,395,151.2193254,52,13,25,18.81918819,52,0
20200401,S12000035,Argyll & Bute,5,32,37.2656341,24.45557238,0,4,4.658204262,11,196,228.2520089,30,7,23.33333333,18.36734694,30,0
20200401,S12000036,City of Edinburgh,37,248,47.24439449,28.76574019,3,14,2.66702227,88,1651,314.5181262,168,44,26.19047619,20.15167931,168,0
20200401,S12000038,Renfrewshire,7,80,44.66778336,30.70910106,2,13,7.258514796,22,505,281.9653825,36,8,22.22222222,25.6097561,36,0
20200401,S12000039,West Dunbartonshire,5,67,75.34015518,39.35679748,1,9,10.12031935,6,265,297.9871809,16,5,31.25,33.83458647,16,0
20200401,S12000040,West Lothian,11,78,42.59967231,31.67667941,1,11,6.007646095,16,546,298.1977062,42,15,35.71428571,23.92026578,42,0
20200401,S12000041,Angus,14,82,70.56798623,49.05335628,0,2,1.721170396,37,441,379.5180723,60,16,26.66666667,21.50537634,60,0
20200401,S12000042,Dundee City,27,199,133.2708278,93.08866863,2,5,3.34851326,65,679,454.7281007,110,31,28.18181818,27.89855072,110,0
20200401,S12000045,East Dunbartonshire,8,69,63.51251841,37.73932253,0,5,4.602356406,10,336,309.2783505,26,11,42.30769231,28.32369942,26,0
20200401,S12000047,Fife,30,171,45.77700442,32.65961719,3,12,3.212421363,76,909,243.3409182,129,31,24.03100775,21.4527027,129,0
20200401,S12000048,Perth & Kinross,7,67,44.09345179,28.29878249,0,3,1.974333662,45,563,370.5166173,65,8,12.30769231,12.63736264,65,0
20200401,S12000049,Glasgow City,46,381,60.17816528,39.32903715,7,30,4.738438211,73,2093,330.5850392,174,52,29.88505747,26.94444444,174,0
20200401,S12000050,North Lanarkshire,23,176,51.55696165,33.10191288,0,11,3.222310103,46,784,229.6628292,94,27,28.72340426,34,94,0
20200402,S12000005,Clackmannanshire,3,28,54.32673652,31.04384944,0,4,7.760962359,7,182,353.1237873,11,3,27.27272727,22.97297297,11,0
20200402,S12000006,Dumfries & Galloway,9,127,85.31506113,49.03936585,0,10,6.717721349,41,1121,753.0565632,105,17,16.19047619,14.74501109,105,0
20200402,S12000008,East Ayrshire,3,75,61.47037128,39.34103762,1,5,4.098024752,23,467,382.7555118,30,3,10,20.46332046,30,0
20200402,S12000010,East Lothian,13,60,56.0276403,41.08693622,2,8,7.47035204,16,347,324.0265197,39,14,35.8974359,26.15384615,39,0
20200402,S12000011,East Renfrewshire,9,71,74.32220245,38.7312886,1,5,5.233957919,14,349,365.3302627,29,10,34.48275862,24.15730337,29,0
20200402,S12000013,Na h-Eileanan Siar,1,4,14.97005988,11.22754491,0,0,0,2,55,205.8383234,7,1,14.28571429,12,7,0
20200402,S12000014,Falkirk,6,118,73.34203493,44.12952949,3,11,6.836969358,21,590,366.7101747,45,8,17.77777778,27.82369146,45,0
20200402,S12000017,Highland,8,48,20.35364457,10.60085655,0,1,0.424034262,14,465,197.1759318,27,9,33.33333333,15,27,0
20200402,S12000018,Inverclyde,9,111,142.6735219,71.97943445,1,15,19.28020566,7,213,273.7789203,18,9,50,44.44444444,18,0
20200402,S12000019,Midlothian,8,49,52.99589011,34.60956089,0,7,7.570841445,26,342,369.889682,47,11,23.40425532,19.54545455,47,0
20200402,S12000020,Moray,2,11,11.47985807,7.305364225,0,0,0,4,155,161.7616364,6,2,33.33333333,8.641975309,6,0
20200402,S12000021,North Ayrshire,5,79,58.63143833,34.13982485,0,10,7.421701054,16,452,335.4608876,30,5,16.66666667,21.25,30,0
20200402,S12000023,Orkney Islands,1,4,17.96138303,17.96138303,0,0,0,2,38,170.6331388,3,1,33.33333333,16,3,0
20200402,S12000026,Scottish Borders,7,117,101.2899316,58.00363605,3,14,12.12016276,21,413,357.5448013,30,7,23.33333333,33.49056604,30,0
20200402,S12000027,Shetland Islands,1,40,174.5200698,56.71902269,1,1,4.363001745,1,156,680.6282723,2,1,50,25.92592593,2,0
20200402,S12000028,South Ayrshire,5,93,82.58591599,45.28905071,0,3,2.664061806,15,403,357.8723026,23,5,21.73913043,24.7706422,23,0
20200402,S12000029,South Lanarkshire,18,200,62.39665554,38.99790971,3,19,5.927682276,45,778,242.72299,93,18,19.35483871,29.43632568,93,0
20200402,S12000030,Stirling,7,72,76.42500796,39.27396242,1,5,5.30729222,16,383,406.538584,29,7,24.13793103,25.1497006,29,0
20200402,S12000033,Aberdeen City,6,90,39.35802685,27.98793021,0,1,0.437311409,27,463,202.4751826,37,6,16.21621622,22.25913621,37,0
20200402,S12000034,Aberdeenshire,2,67,25.64986027,17.22751809,0,3,1.148501206,17,412,157.7274989,23,2,8.695652174,17.87072243,23,0
20200402,S12000035,Argyll & Bute,5,37,43.08838943,29.11377664,0,4,4.658204262,11,207,241.0620706,38,10,26.31578947,21.05263158,38,0
20200402,S12000036,City of Edinburgh,31,279,53.1499438,32.57577201,3,17,3.238527042,71,1722,328.0437392,155,45,29.03225806,22.89915966,155,0
20200402,S12000038,Renfrewshire,16,96,53.60134003,36.85092127,1,14,7.816862088,26,531,296.4824121,56,16,28.57142857,26.83823529,56,0
20200402,S12000039,West Dunbartonshire,6,73,82.08703475,38.23231755,1,10,11.24479928,12,277,311.4809401,28,6,21.42857143,31.11111111,28,0
20200402,S12000040,West Lothian,8,86,46.96886947,32.7689787,1,12,6.55379574,39,585,319.4975423,61,11,18.03278689,23.34384858,61,0
20200402,S12000041,Angus,12,94,80.89500861,49.05335628,1,3,2.581755594,39,480,413.080895,56,12,21.42857143,20.27027027,56,0
20200402,S12000042,Dundee City,32,231,154.7013126,106.4827217,0,5,3.34851326,52,731,489.5526386,100,37,37,30.16949153,100,0
20200402,S12000045,East Dunbartonshire,8,77,70.87628866,41.42120766,0,5,4.602356406,18,354,325.8468336,33,10,30.3030303,29.56989247,33,0
20200402,S12000047,Fife,34,205,54.87886494,38.54905635,1,13,3.480123143,63,972,260.2061304,114,35,30.70175439,23.80952381,114,0
20200402,S12000048,Perth & Kinross,11,78,51.33267522,30.27311616,1,4,2.632444883,49,612,402.7640671,75,14,18.66666667,13.90374332,75,0
20200402,S12000049,Glasgow City,43,424,66.96992671,41.54030831,6,36,5.686125853,81,2174,343.3788223,166,53,31.92771084,28.17932296,166,0
20200402,S12000050,North Lanarkshire,21,197,57.70864458,35.73834842,5,16,4.686996514,38,822,240.7944459,89,26,29.21348315,34.0952381,89,0
20200403,S12000005,Clackmannanshire,1,29,56.26697711,29.10360885,0,4,7.760962359,7,189,366.7054715,8,1,12.5,22.85714286,8,0
20200403,S12000006,Dumfries & Galloway,12,139,93.37632675,50.38291012,3,13,8.733037754,37,1158,777.9121322,108,23,21.2962963,15.88785047,108,0
20200403,S12000008,East Ayrshire,3,78,63.92918613,33.60380297,0,5,4.098024752,21,488,399.9672158,28,3,10.71428571,18.21862348,28,0
20200403,S12000010,East Lothian,5,65,60.69661033,39.21934821,1,9,8.404146045,20,367,342.7023999,36,7,19.44444444,24.51923077,36,0
20200403,S12000011,East Renfrewshire,5,76,79.55616037,42.91845494,3,8,8.37433267,14,363,379.9853449,29,7,24.13793103,25.68306011,29,0
20200403,S12000013,Na h-Eileanan Siar,0,4,14.97005988,11.22754491,0,0,0,4,59,220.8083832,5,0,0,11.53846154,5,0
20200403,S12000014,Falkirk,9,127,78.93591895,45.37261483,1,12,7.458512027,23,613,381.005656,43,9,20.93023256,27.52043597,43,0
20200403,S12000017,Highland,9,57,24.16995293,13.99313064,0,1,0.424034262,24,489,207.3527541,37,11,29.72972973,19.85018727,37,0
20200403,S12000018,Inverclyde,5,116,149.1002571,68.12339332,2,17,21.85089974,15,228,293.059126,40,12,30,40.76433121,40,0
20200403,S12000019,Midlothian,3,52,56.24053645,31.36491456,2,9,9.733939001,22,364,393.6837551,40,5,12.5,18.5840708,40,0
20200403,S12000020,Moray,0,11,11.47985807,7.305364225,0,0,0,11,166,173.2414945,12,0,0,8.536585366,12,0
20200403,S12000021,North Ayrshire,5,84,62.34228885,31.17114443,1,11,8.163871159,24,476,353.2729702,45,8,17.77777778,19.26229508,45,0
20200403,S12000023,Orkney Islands,0,4,17.96138303,17.96138303,0,0,0,6,44,197.5752133,7,0,0,12.90322581,7,0
20200403,S12000026,Scottish Borders,17,134,116.0072721,60.60081378,2,16,13.85161458,22,435,376.5907714,42,17,40.47619048,33.640553,42,0
20200403,S12000027,Shetland Islands,2,42,183.2460733,61.08202443,0,1,4.363001745,1,157,684.991274,2,1,50,31.11111111,2,0
20200403,S12000028,South Ayrshire,8,101,89.69008081,43.5130095,1,4,3.552082408,34,437,388.0650031,45,8,17.77777778,21.75732218,45,0
20200403,S12000029,South Lanarkshire,34,234,73.00408698,46.48550838,3,22,6.863632109,43,821,256.138271,98,35,35.71428571,30.94339623,98,0
20200403,S12000030,Stirling,5,77,81.73230018,39.27396242,2,7,7.430209107,12,395,419.2760853,18,5,27.77777778,26.41509434,18,0
20200403,S12000033,Aberdeen City,9,99,43.29382954,30.61179866,4,5,2.186557047,23,486,212.533345,36,9,25,23.50993377,36,0
20200403,S12000034,Aberdeenshire,5,72,27.56402894,18.37601929,1,4,1.531334941,19,431,165.0013399,28,5,17.85714286,19.21568627,28,0
20200403,S12000035,Argyll & Bute,6,43,50.07569582,27.94922557,1,5,5.822755328,10,217,252.7075812,40,14,35,23.11827957,40,0
20200403,S12000036,City of Edinburgh,36,315,60.00800107,35.81429905,6,23,4.381536586,91,1813,345.3793839,169,45,26.62721893,24.36548223,169,0
20200403,S12000038,Renfrewshire,13,109,60.85985483,39.08431044,0,14,7.816862088,18,549,306.5326633,36,15,41.66666667,28.19548872,36,0
20200403,S12000039,West Dunbartonshire,7,80,89.95839424,41.60575734,5,15,16.86719892,15,292,328.348139,34,9,26.47058824,30.40540541,34,0
20200403,S12000040,West Lothian,10,96,52.43036592,33.31512835,1,13,7.099945385,31,616,336.4281813,52,13,25,23.69230769,52,0
20200403,S12000041,Angus,7,101,86.91910499,46.47160069,0,3,2.581755594,49,529,455.2495697,61,8,13.1147541,18.125,61,0
20200403,S12000042,Dundee City,45,276,184.837932,118.5373694,2,7,4.687918564,64,795,532.4136084,125,46,36.8,30.76923077,125,0
20200403,S12000045,East Dunbartonshire,2,79,72.71723122,36.81885125,0,5,4.602356406,14,368,338.7334315,27,6,22.22222222,27.22513089,27,0
20200403,S12000047,Fife,25,230,61.57140945,42.29688127,5,18,4.818632044,80,1052,281.6222728,119,25,21.00840336,24.18397626,119,0
20200403,S12000048,Perth & Kinross,7,85,55.93945377,28.29878249,0,4,2.632444883,32,644,423.8236262,48,8,16.66666667,13.05483029,48,0
20200403,S12000049,Glasgow City,45,469,74.07758403,42.6459439,6,42,6.633813495,59,2233,352.6977508,162,61,37.65432099,29.63963964,162,0
20200403,S12000050,North Lanarkshire,38,235,68.8402613,42.47590591,5,21,6.151682925,48,870,254.8554355,117,45,38.46153846,35.42757417,117,0
20200404,S12000005,Clackmannanshire,2,31,60.14745828,29.10360885,0,4,7.760962359,6,195,378.346915,11,2,18.18181818,21.12676056,11,0
20200404,S12000006,Dumfries & Galloway,4,143,96.06341529,45.68050517,1,14,9.404809888,27,1185,796.0499798,67,9,13.43283582,16.44004944,67,0
20200404,S12000008,East Ayrshire,8,86,70.48602574,35.24301287,1,6,4.917629702,13,501,410.6220802,23,8,34.7826087,19.73684211,23,0
20200404,S12000010,East Lothian,7,72,67.23316836,42.95452423,2,11,10.27173406,14,381,355.7755159,28,9,32.14285714,26.79425837,28,0
20200404,S12000011,East Renfrewshire,6,82,85.83690987,45.0120381,1,9,9.421124254,7,370,387.312886,21,8,38.0952381,27.7173913,21,0
20200404,S12000013,Na h-Eileanan Siar,0,4,14.97005988,11.22754491,0,0,0,2,61,228.2934132,2,0,0,11.11111111,2,0
20200404,S12000014,Falkirk,3,130,80.80054696,37.9141028,0,12,7.458512027,15,628,390.3287961,26,3,11.53846154,25.0764526,26,0
20200404,S12000017,Highland,4,61,25.86608998,14.84119917,1,2,0.848068524,11,500,212.017131,18,4,22.22222222,23.74429224,18,0
20200404,S12000018,Inverclyde,3,119,152.9562982,66.83804627,0,17,21.85089974,4,232,298.2005141,18,9,50,42.7672956,18,0
20200404,S12000019,Midlothian,5,57,61.64828034,35.69110967,1,10,10.81548778,14,378,408.825438,24,5,20.83333333,19.2139738,24,0
20200404,S12000020,Moray,0,11,11.47985807,6.261740764,0,0,0,2,168,175.3287414,2,0,0,7.692307692,2,0
20200404,S12000021,North Ayrshire,8,92,68.2796497,32.65548464,0,11,8.163871159,22,498,369.6007125,37,8,21.62162162,19.75308642,37,0
20200404,S12000023,Orkney Islands,0,4,17.96138303,13.47103727,0,0,0,2,46,206.5559048,2,0,0,9.375,2,0
20200404,S12000026,Scottish Borders,7,141,122.0673535,58.86936196,0,16,13.85161458,11,446,386.1137564,22,8,36.36363636,33.02752294,22,0
20200404,S12000027,Shetland Islands,0,42,183.2460733,52.35602094,0,1,4.363001745,1,158,689.3542757,1,0,0,26.82926829,1,0
20200404,S12000028,South Ayrshire,5,106,94.13018382,42.6249889,1,5,4.44010301,25,462,410.2655182,35,5,14.28571429,21.64502165,35,0
20200404,S12000029,South Lanarkshire,12,246,76.74788631,46.1735251,1,23,7.175615387,34,855,266.7457024,65,18,27.69230769,30.8988764,65,0
20200404,S12000030,Stirling,4,81,85.97813396,40.33542087,2,9,9.553125995,15,410,435.197962,26,4,15.38461538,25.45454545,26,0
20200404,S12000033,Aberdeen City,7,106,46.3550094,32.79835571,0,5,2.186557047,17,503,219.967639,29,7,24.13793103,25.24916944,29,0
20200404,S12000034,Aberdeenshire,6,78,29.86103135,18.75885303,1,5,1.914168677,19,450,172.2751809,30,6,20,18.70229008,30,0
20200404,S12000035,Argyll & Bute,1,44,51.24024688,26.78467451,0,5,5.822755328,10,227,264.3530919,19,3,15.78947368,23.03664921,19,0
20200404,S12000036,City of Edinburgh,27,342,65.15154402,38.10031814,1,24,4.572038177,64,1877,357.5714857,146,34,23.28767123,24.75728155,146,0
20200404,S12000038,Renfrewshire,8,117,65.32663317,37.96761586,0,14,7.816862088,13,562,313.7911781,41,12,29.26829268,27.89855072,41,0
20200404,S12000039,West Dunbartonshire,2,82,92.2073541,40.48127741,2,17,19.11615878,6,298,335.0950186,19,4,21.05263158,30.87248322,19,0
20200404,S12000040,West Lothian,8,104,56.79956308,32.7689787,1,14,7.64609503,22,638,348.4434735,46,12,26.08695652,23.79518072,46,0
20200404,S12000041,Angus,8,109,93.80378657,50.77452668,0,3,2.581755594,14,543,467.2977625,26,8,30.76923077,19.7492163,26,0
20200404,S12000042,Dundee City,20,296,198.231985,127.9132065,1,8,5.357621216,36,831,556.5229038,73,26,35.61643836,32.13213213,73,0
20200404,S12000045,East Dunbartonshire,4,83,76.39911635,37.73932253,1,6,5.522827688,10,378,347.9381443,16,4,25,27.36842105,16,0
20200404,S12000047,Fife,13,243,65.05153259,42.83228483,0,18,4.818632044,26,1078,288.5825191,50,13,26,24.11764706,50,0
20200404,S12000048,Perth & Kinross,7,92,60.54623231,28.29878249,1,5,3.290556104,26,670,440.9345179,42,9,21.42857143,13.61256545,42,0
20200404,S12000049,Glasgow City,45,514,81.18524134,45.015163,5,47,7.423553197,74,2307,364.3858984,171,55,32.16374269,30.29513889,171,0
20200404,S12000050,North Lanarkshire,17,252,73.8201951,44.81940417,2,23,6.737557489,41,911,266.865864,88,25,28.40909091,33.82352941,88,0
20200405,S12000005,Clackmannanshire,2,33,64.02793946,31.04384944,0,4,7.760962359,3,198,384.1676368,9,3,33.33333333,23.28767123,9,0
20200405,S12000006,Dumfries & Galloway,7,150,100.7658202,43.66518877,1,15,10.07658202,32,1217,817.5466882,92,15,16.30434783,15.6097561,92,0
20200405,S12000008,East Ayrshire,13,99,81.14089009,40.98024752,0,6,4.917629702,19,520,426.1945742,34,13,38.23529412,21.94092827,34,0
20200405,S12000010,East Lothian,1,73,68.16696237,41.08693622,1,12,11.20552806,6,387,361.37828,13,5,38.46153846,27.75119617,13,0
20200405,S12000011,East Renfrewshire,4,86,90.02407621,47.10562127,0,9,9.421124254,9,379,396.7340103,16,4,25,27.89473684,16,0
20200405,S12000013,Na h-Eileanan Siar,1,5,18.71257485,11.22754491,0,0,0,0,61,228.2934132,2,1,50,11.11111111,2,0
20200405,S12000014,Falkirk,9,139,86.39443098,36.0494748,1,13,8.080054696,26,654,406.4889055,42,10,23.80952381,22.61146497,42,0
20200405,S12000017,Highland,4,65,27.56222703,14.84119917,1,3,1.272102786,8,508,215.4094051,17,4,23.52941176,26.2295082,17,0
20200405,S12000018,Inverclyde,10,129,165.8097686,70.6940874,2,19,24.42159383,5,237,304.6272494,31,13,41.93548387,42.10526316,31,0
20200405,S12000019,Midlothian,3,60,64.89292667,35.69110967,1,11,11.89703656,11,389,420.7224746,24,4,16.66666667,18.22033898,24,0
20200405,S12000020,Moray,0,11,11.47985807,5.218117303,0,0,0,2,170,177.4159883,2,0,0,6.493506494,2,0
20200405,S12000021,North Ayrshire,5,97,71.99050022,31.91331453,2,13,9.64821137,17,515,382.2176043,33,7,21.21212121,19.52191235,33,0
20200405,S12000023,Orkney Islands,0,4,17.96138303,8.980691513,0,0,0,1,47,211.0462506,3,0,0,5.882352941,3,0
20200405,S12000026,Scottish Borders,9,150,129.8588867,62.3322656,2,18,15.5830664,18,464,401.6968228,31,10,32.25806452,32.75862069,31,0
20200405,S12000027,Shetland Islands,1,43,187.609075,56.71902269,0,1,4.363001745,3,161,702.443281,5,1,20,27.27272727,5,0
20200405,S12000028,South Ayrshire,3,109,96.79424563,39.96092709,1,6,5.328123612,18,480,426.249889,24,5,20.83333333,20.94017094,24,0
20200405,S12000029,South Lanarkshire,17,263,82.05160203,48.35740804,3,26,8.11156522,23,878,273.9213178,58,20,34.48275862,31.62705667,58,0
20200405,S12000030,Stirling,1,82,87.0395924,35.02812865,0,9,9.553125995,11,421,446.8740049,16,1,6.25,22.64150943,16,0
20200405,S12000033,Aberdeen City,4,110,48.10425504,31.04911007,0,5,2.186557047,28,531,232.2123584,35,4,11.42857143,23.50993377,35,0
20200405,S12000034,Aberdeenshire,4,82,31.3923663,18.37601929,3,8,3.062669882,15,465,178.0176869,21,4,19.04761905,18.75,21,0
20200405,S12000035,Argyll & Bute,1,45,52.40479795,27.94922557,1,6,6.987306393,7,234,272.5049493,18,3,16.66666667,23.97959184,18,0
20200405,S12000036,City of Edinburgh,21,363,69.15207742,39.81483245,5,29,5.52454613,44,1921,365.9535557,108,32,29.62962963,25.30232558,108,0
20200405,S12000038,Renfrewshire,8,125,69.7934115,39.64265773,3,17,9.491903964,17,579,323.2830821,39,11,28.20512821,28.32764505,39,0
20200405,S12000039,West Dunbartonshire,6,88,98.95423367,40.48127741,0,17,19.11615878,4,302,339.5929383,14,6,42.85714286,28.27586207,14,0
20200405,S12000040,West Lothian,6,110,60.07646095,35.49972693,1,15,8.192244675,22,660,360.4587657,44,11,25,24.71910112,44,0
20200405,S12000041,Angus,2,111,95.52495697,50.77452668,1,4,3.442340792,2,545,469.0189329,15,5,33.33333333,19.87767584,15,0
20200405,S12000042,Dundee City,9,305,204.2593089,129.2526118,2,10,6.69702652,11,842,563.889633,30,9,30,31.75074184,30,0
20200405,S12000045,East Dunbartonshire,7,90,82.84241532,36.81885125,0,6,5.522827688,8,386,355.3019146,21,8,38.0952381,27.56756757,21,0
20200405,S12000047,Fife,13,256,68.53165574,43.09998661,1,19,5.086333824,41,1119,299.5582921,65,13,20,23.70689655,65,0
20200405,S12000048,Perth & Kinross,3,95,62.52056598,29.61500494,0,5,3.290556104,10,680,447.5156301,20,3,15,13.81074169,20,0
20200405,S12000049,Glasgow City,34,548,86.55547132,46.12079858,8,55,8.68713672,61,2368,374.0207228,147,43,29.25170068,31.04347826,147,0
20200405,S12000050,North Lanarkshire,17,269,78.80012889,45.69821601,4,27,7.909306617,38,949,277.9974807,83,26,31.3253012,32.49211356,83,0
