_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
3777,20200625,S12000005,Clackmannanshire,1,197,382.227396197128,3.88048117966628,0,31,60.1474582848273,17,2290,4443.15095071789,49,1,2.04081632653061,0.352733686067019,37,12
3778,20200625,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,122,6121,4111.91723767298,206,0,0,0.0860585197934596,83,123
3779,20200625,S12000008,East Ayrshire,0,442,362.265388082944,1.6392099008278,0,50,40.980247520695,51,4653,3813.62183427588,167,1,0.598802395209581,0.415368639667705,67,100
3780,20200625,S12000010,East Lothian,0,277,258.660939396769,1.86758801008498,0,60,56.0276403025493,68,4228,3948.08105331964,210,0,0,0.169635284139101,60,150
3781,20200625,S12000011,East Renfrewshire,0,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,55,3776,3952.68502041244,125,1,0.8,0.376411543287327,46,79
3782,20200625,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,976,3652.69461077844,61,0,0,0,24,37
3783,20200625,S12000014,Falkirk,0,642,399.030393436509,4.35079868232954,0,75,46.6157001678165,84,6897,4286.77978743241,298,1,0.335570469798658,0.487012987012987,191,107
3784,20200625,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,188,7263,3079.76084467625,379,0,0,0.21917808219178098,100,279
3785,20200625,S12000018,Inverclyde,1,352,452.442159383033,3.8560411311054,0,64,82.2622107969152,21,4132,5311.05398457584,138,1,0.7246376811594201,0.5364806866952789,41,97
3786,20200625,S12000019,Midlothian,0,533,576.465498593987,0,0,86,93.0131948950898,70,4171,4511.13995241185,212,0,0,0.100200400801603,50,162
3787,20200625,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,113,3364,3510.74932164475,190,0,0,0.276243093922652,94,96
3788,20200625,S12000021,North Ayrshire,0,399,296.125872049874,0.742170105388155,0,62,46.0145465340656,67,5217,3871.90143981,193,0,0,0.307219662058372,117,76
3789,20200625,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,9,645,2896.273013022,16,0,0,0,16,0
3790,20200625,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,93,4776,4134.70695177907,279,0,0,0,120,159
3791,20200625,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,20,1045,4559.33682373473,46,0,0,0,19,27
3792,20200625,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,47,4360,3871.76982505994,106,0,0,0.11947431302270001,74,32
3793,20200625,S12000029,South Lanarkshire,3,1344,419.305525223848,3.43181605465947,0,183,57.0929398184257,241,13356,4166.84865691199,616,7,1.13636363636364,0.792486058115644,278,338
3794,20200625,S12000030,Stirling,1,228,242.012525209638,3.18437533170576,0,25,26.536461097548,32,3573,3792.59102006156,127,1,0.78740157480315,0.33085194375517,64,63
3795,20200625,S12000033,Aberdeen City,0,836,365.592338304106,0.437311409454673,0,78,34.1102899374645,157,9228,4035.50968644772,295,1,0.338983050847458,0.35460992907801403,104,191
3796,20200625,S12000034,Aberdeenshire,3,481,184.143026683511,1.91416867654378,0,58,22.2043566479078,207,9320,3568.0104130776,340,3,0.8823529411764709,0.307692307692308,118,222
3797,20200625,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,61,3642,4241.29498078491,269,2,0.743494423791822,0.44642857142857095,144,125
3798,20200625,S12000036,City of Edinburgh,2,1790,340.997847332025,1.90501590688282,0,262,49.9114167603299,361,17500,3333.77783704494,780,2,0.256410256410256,0.347872625100348,226,554
3799,20200625,S12000038,Renfrewshire,0,676,377.442769402568,1.11669458403127,0,94,52.4846454494696,71,8531,4763.26074818537,390,1,0.256410256410256,0.14285714285714302,122,268
3800,20200625,S12000039,West Dunbartonshire,1,430,483.526369054312,2.24895985606657,0,69,77.5891150342966,47,4576,5145.62015068031,202,1,0.495049504950495,0.346020761245675,88,114
3801,20200625,S12000040,West Lothian,0,509,277.99016930639,0.546149645002731,0,66,36.0458765701802,77,7016,3831.78590933916,196,0,0,0.45112781954887204,73,123
3802,20200625,S12000041,Angus,1,453,389.845094664372,1.72117039586919,0,46,39.5869191049914,86,4562,3925.98967297763,200,1,0.5,0.150829562594268,49,151
3803,20200625,S12000042,Dundee City,0,968,648.272167157782,4.01821591213501,0,113,75.6763996785427,107,6411,4293.46370211626,240,1,0.416666666666667,1.10262934690416,83,157
3804,20200625,S12000045,East Dunbartonshire,0,519,477.724594992636,1.84094256259205,0,65,59.8306332842415,64,4673,4301.36229749632,218,1,0.458715596330275,0.291828793774319,79,139
3805,20200625,S12000047,Fife,1,930,248.96265560166,0.535403560433677,0,127,33.9981260875385,258,14173,3794.13733101325,545,1,0.18348623853211,0.0856164383561644,156,389
3806,20200625,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,123,5835,3840.0789733465,203,0,0,0,81,122
3807,20200625,S12000049,Glasgow City,4,2485,392.500631791761,2.84306292645944,0,381,60.1781652767248,423,26252,4146.44933030073,1116,5,0.448028673835125,0.5112474437627811,393,723
3808,20200625,S12000050,North Lanarkshire,1,1355,396.9300172833,2.63643553915107,0,168,49.2134633974866,208,14481,4242.02478249407,561,2,0.35650623885918004,0.437158469945355,350,211
3809,20200626,S12000005,Clackmannanshire,2,199,386.107877376795,7.76096235933256,0,31,60.1474582848273,23,2313,4487.77648428405,181,2,1.10497237569061,0.65252854812398,124,57
3810,20200626,S12000006,Dumfries & Galloway,0,286,192.126830579068,0,0,40,26.8708853956738,120,6241,4192.52989386,172,0,0,0,86,86
3811,20200626,S12000008,East Ayrshire,1,443,363.084993033358,2.4588148512417,0,50,40.980247520695,70,4723,3870.99418080485,165,2,1.21212121212121,0.626304801670146,96,69
3812,20200626,S12000010,East Lothian,0,277,258.660939396769,1.86758801008498,0,60,56.0276403025493,82,4310,4024.65216173312,168,0,0,0.161943319838057,55,113
3813,20200626,S12000011,East Renfrewshire,0,360,376.84497016644,1.04679158379567,0,52,54.4331623573746,68,3844,4023.86684811054,154,1,0.649350649350649,0.351288056206089,38,116
3814,20200626,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,993,3716.31736526946,44,0,0,0,44,0
3815,20200626,S12000014,Falkirk,0,642,399.030393436509,3.1077133445211,0,75,46.6157001678165,70,6967,4330.2877742557,247,0,0,0.394144144144144,130,117
3816,20200626,S12000017,Highland,0,212,89.8952635372938,0,0,30,12.721027859051,162,7425,3148.45439511512,274,0,0,0.101936799184506,86,188
3817,20200626,S12000018,Inverclyde,0,352,452.442159383033,3.8560411311054,0,64,82.2622107969152,38,4170,5359.8971722365,162,0,0,0.40485829959514197,53,109
3818,20200626,S12000019,Midlothian,1,534,577.547047371836,1.08154877784988,0,86,93.0131948950898,43,4214,4557.6465498594,113,1,0.884955752212389,0.1953125,43,70
3819,20200626,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,78,3442,3592.15195157587,135,0,0,0.24660912453760797,65,70
3820,20200626,S12000021,North Ayrshire,0,399,296.125872049874,0.742170105388155,0,62,46.0145465340656,75,5292,3927.56419771412,199,1,0.50251256281407,0.390015600624025,66,133
3821,20200626,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,63,708,3179.16479568927,103,0,0,0,14,89
3822,20200626,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,46,4822,4174.53034369319,115,0,0,0,70,45
3823,20200626,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,14,1059,4620.41884816754,23,0,0,0,22,1
3824,20200626,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,59,4419,3924.16304058254,145,2,1.37931034482759,0.236406619385343,78,67
3825,20200626,S12000029,South Lanarkshire,0,1344,419.305525223848,2.49586622157052,0,183,57.0929398184257,229,13585,4238.29282750445,579,1,0.172711571675302,0.64770487186708,247,332
3826,20200626,S12000030,Stirling,0,228,242.012525209638,1.06145844390192,0,25,26.536461097548,21,3594,3814.8816473835,150,0,0,0.175901495162709,113,37
3827,20200626,S12000033,Aberdeen City,1,837,366.029649713561,0.874622818909345,0,78,34.1102899374645,136,9364,4094.98403813355,258,1,0.387596899224806,0.391061452513967,90,168
3828,20200626,S12000034,Aberdeenshire,1,482,184.52586041882,1.91416867654378,0,58,22.2043566479078,205,9525,3646.4913288159,412,1,0.24271844660194197,0.23212627669452202,172,240
3829,20200626,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,44,3686,4292.53522766973,170,0,0,0.43431053203040204,47,123
3830,20200626,S12000036,City of Edinburgh,0,1790,340.997847332025,1.52401272550626,0,262,49.9114167603299,333,17833,3397.21486674414,727,0,0,0.25400050800101603,253,474
3831,20200626,S12000038,Renfrewshire,0,676,377.442769402568,0.558347292015634,0,94,52.4846454494696,85,8616,4810.7202680067,371,0,0,0.0910332271279017,79,292
3832,20200626,S12000039,West Dunbartonshire,0,430,483.526369054312,2.24895985606657,0,69,77.5891150342966,66,4642,5219.83582593051,178,0,0,0.324324324324324,80,98
3833,20200626,S12000040,West Lothian,0,509,277.99016930639,0.546149645002731,0,66,36.0458765701802,96,7112,3884.21627525942,230,1,0.434782608695652,0.45011252813203295,81,149
3834,20200626,S12000041,Angus,0,453,389.845094664372,1.72117039586919,0,46,39.5869191049914,57,4619,3975.0430292599,202,0,0,0.150037509377344,48,154
3835,20200626,S12000042,Dundee City,0,968,648.272167157782,4.01821591213501,0,113,75.6763996785427,117,6528,4371.81891240289,184,1,0.5434782608695651,1.0425020048115499,73,111
3836,20200626,S12000045,East Dunbartonshire,0,519,477.724594992636,0.920471281296024,0,65,59.8306332842415,47,4720,4344.62444771723,155,0,0,0.192864030858245,57,98
3837,20200626,S12000047,Fife,0,930,248.96265560166,0.535403560433677,0,127,33.9981260875385,196,14369,3846.60687993575,555,1,0.18018018018018,0.082827167310878,181,374
3838,20200626,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,122,5957,3920.36854228365,217,0,0,0,70,147
3839,20200626,S12000049,Glasgow City,0,2485,392.500631791761,2.36921910538287,0,381,60.1781652767248,337,26589,4199.67778620167,866,1,0.11547344110854499,0.399002493765586,389,477
3840,20200626,S12000050,North Lanarkshire,0,1355,396.9300172833,1.17174912851159,0,168,49.2134633974866,182,14663,4295.33936784134,457,2,0.437636761487965,0.309946463792618,248,209
3841,20200627,S12000005,Clackmannanshire,0,199,386.107877376795,7.76096235933256,0,31,60.1474582848273,13,2326,4512.99961195188,31,0,0,0.676818950930626,28,3
3842,20200627,S12000006,Dumfries & Galloway,0,286,192.126830579068,0,0,40,26.8708853956738,75,6316,4242.91280397689,126,0,0,0,99,27
3843,20200627,S12000008,East Ayrshire,1,444,363.904597983772,3.2784198016556,0,50,40.980247520695,45,4768,3907.87640357348,109,1,0.9174311926605511,0.723140495867769,61,48
3844,20200627,S12000010,East Lothian,0,277,258.660939396769,1.86758801008498,0,60,56.0276403025493,29,4339,4051.73218787935,54,0,0,0.16366612111293,39,15
3845,20200627,S12000011,East Renfrewshire,1,361,377.891761750236,2.09358316759133,0,52,54.4331623573746,25,3869,4050.03663770543,58,1,1.72413793103448,0.48840048840048794,37,21
3846,20200627,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,4,997,3731.2874251497,11,0,0,0,11,0
3847,20200627,S12000014,Falkirk,0,642,399.030393436509,2.48617067561688,0,75,46.6157001678165,42,7009,4356.39256634968,192,0,0,0.358637178720861,157,35
3848,20200627,S12000017,Highland,0,212,89.8952635372938,0,0,30,12.721027859051,55,7480,3171.77627952339,94,0,0,0.102249488752556,73,21
3849,20200627,S12000018,Inverclyde,0,352,452.442159383033,3.8560411311054,0,64,82.2622107969152,23,4193,5389.46015424164,70,0,0,0.40120361083249695,50,20
3850,20200627,S12000019,Midlothian,0,534,577.547047371836,1.08154877784988,1,87,94.0947436729396,32,4246,4592.2561107506,60,0,0,0.19723865877712,35,25
3851,20200627,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,38,3480,3631.80964308078,53,1,1.88679245283019,0.36319612590799,38,15
3852,20200627,S12000021,North Ayrshire,0,399,296.125872049874,0.742170105388155,1,63,46.7567166394538,33,5325,3952.05581119192,93,0,0,0.313971742543171,69,24
3853,20200627,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,6,714,3206.10687022901,9,0,0,0,9,0
3854,20200627,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,29,4851,4199.63639511731,91,0,0,0,51,40
3855,20200627,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,6,1065,4646.59685863874,12,0,0,0,12,0
3856,20200627,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,52,4471,3970.3401118906,110,0,0,0.22650056625141599,93,17
3857,20200627,S12000029,South Lanarkshire,1,1345,419.617508501544,2.49586622157052,1,184,57.404923096122,90,13675,4266.37132249711,207,1,0.483091787439614,0.650452488687783,136,71
3858,20200627,S12000030,Stirling,0,228,242.012525209638,1.06145844390192,0,25,26.536461097548,31,3625,3847.78685914446,98,0,0,0.17841213202497802,79,19
3859,20200627,S12000033,Aberdeen City,0,837,366.029649713561,0.874622818909345,0,78,34.1102899374645,52,9416,4117.7242314252,152,1,0.657894736842105,0.39727582292849,133,19
3860,20200627,S12000034,Aberdeenshire,0,482,184.52586041882,1.91416867654378,0,58,22.2043566479078,100,9625,3684.77470234677,175,0,0,0.229990800367985,104,71
3861,20200627,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,17,3703,4312.33259578433,51,0,0,0.43859649122807,40,11
3862,20200627,S12000036,City of Edinburgh,0,1790,340.997847332025,1.52401272550626,0,262,49.9114167603299,158,17991,3427.31411807289,335,2,0.5970149253731339,0.306435137895812,173,162
3863,20200627,S12000038,Renfrewshire,0,676,377.442769402568,0,0,94,52.4846454494696,65,8681,4847.01284198772,180,0,0,0.045475216007276,65,115
3864,20200627,S12000039,West Dunbartonshire,0,430,483.526369054312,2.24895985606657,0,69,77.5891150342966,37,4679,5261.44158326774,84,0,0,0.209863588667366,42,42
3865,20200627,S12000040,West Lothian,0,509,277.99016930639,0,1,67,36.592026215183,61,7173,3917.53140360459,109,1,0.9174311926605511,0.44709388971684094,69,40
3866,20200627,S12000041,Angus,0,453,389.845094664372,1.72117039586919,0,46,39.5869191049914,36,4655,4006.02409638554,79,0,0,0.148257968865827,41,38
3867,20200627,S12000042,Dundee City,0,968,648.272167157782,3.34851326011251,0,113,75.6763996785427,38,6566,4397.26761317975,70,0,0,0.8935824532900081,47,23
3868,20200627,S12000045,East Dunbartonshire,0,519,477.724594992636,0.920471281296024,0,65,59.8306332842415,39,4759,4380.52282768778,91,0,0,0.1953125,50,41
3869,20200627,S12000047,Fife,0,930,248.96265560166,0.535403560433677,0,127,33.9981260875385,122,14491,3879.26649712221,254,0,0,0.0817884405670665,159,95
3870,20200627,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,35,5992,3943.40243501152,83,0,0,0,61,22
3871,20200627,S12000049,Glasgow City,1,2486,392.65857973212,2.52716704574172,0,381,60.1781652767248,216,26805,4233.79454131918,533,2,0.37523452157598497,0.42875989445910295,250,283
3872,20200627,S12000050,North Lanarkshire,0,1355,396.9300172833,0.878811846383689,0,168,49.2134633974866,110,14773,4327.56246887541,255,0,0,0.27972027972027996,167,88
3873,20200628,S12000005,Clackmannanshire,0,199,386.107877376795,7.76096235933256,0,31,60.1474582848273,19,2345,4549.86418315871,32,0,0,0.688468158347676,22,10
3874,20200628,S12000006,Dumfries & Galloway,0,286,192.126830579068,0,0,40,26.8708853956738,63,6379,4285.23444847508,93,0,0,0,72,21
3875,20200628,S12000008,East Ayrshire,0,444,363.904597983772,3.2784198016556,0,50,40.980247520695,23,4791,3926.727317433,81,0,0,0.72992700729927,59,22
3876,20200628,S12000010,East Lothian,0,277,258.660939396769,1.86758801008498,0,60,56.0276403025493,30,4369,4079.74600803063,69,0,0,0.16366612111293,52,17
3877,20200628,S12000011,East Renfrewshire,0,361,377.891761750236,1.04679158379567,0,52,54.4331623573746,17,3886,4067.83209462996,63,0,0,0.363636363636364,41,22
3878,20200628,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,2,999,3738.77245508982,6,0,0,0,6,0
3879,20200628,S12000014,Falkirk,0,642,399.030393436509,2.48617067561688,0,75,46.6157001678165,39,7048,4380.63273043694,101,0,0,0.3584229390681,72,29
3880,20200628,S12000017,Highland,0,212,89.8952635372938,0,0,30,12.721027859051,40,7520,3188.73765000212,98,0,0,0.0509164969450102,70,28
3881,20200628,S12000018,Inverclyde,0,352,452.442159383033,3.8560411311054,0,64,82.2622107969152,18,4211,5412.59640102828,58,0,0,0.394477317554241,36,22
3882,20200628,S12000019,Midlothian,0,534,577.547047371836,1.08154877784988,0,87,94.0947436729396,21,4267,4614.96863508544,53,0,0,0.101626016260163,35,18
3883,20200628,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,32,3512,3665.20559382175,43,0,0,0.36101083032491,33,10
3884,20200628,S12000021,North Ayrshire,0,399,296.125872049874,0,0,63,46.7567166394538,52,5377,3990.64865667211,100,0,0,0.238284352660842,71,29
3885,20200628,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,716,3215.08756174225,8,0,0,0,8,0
3886,20200628,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,37,4888,4231.66825383084,77,0,0,0,56,21
3887,20200628,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,4,1069,4664.04886561955,11,0,0,0,11,0
3888,20200628,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,20,4491,3988.10052393216,80,0,0,0.22988505747126403,65,15
3889,20200628,S12000029,South Lanarkshire,0,1345,419.617508501544,2.49586622157052,0,184,57.404923096122,82,13757,4291.95395126821,189,0,0,0.588400112076212,137,52
3890,20200628,S12000030,Stirling,0,228,242.012525209638,1.06145844390192,0,25,26.536461097548,22,3647,3871.13894491031,152,0,0,0.17050298380221698,142,10
3891,20200628,S12000033,Aberdeen City,0,837,366.029649713561,0.874622818909345,0,78,34.1102899374645,61,9477,4144.40022740193,101,0,0,0.40022870211549505,70,31
3892,20200628,S12000034,Aberdeenshire,0,482,184.52586041882,1.53133494123502,0,58,22.2043566479078,60,9685,3707.7447264653,119,0,0,0.185873605947955,87,32
3893,20200628,S12000035,Argyll & Bute,0,161,187.49272155584,0,0,35,40.7592872947479,18,3721,4333.29451496448,64,0,0,0.322927879440258,53,11
3894,20200628,S12000036,City of Edinburgh,0,1790,340.997847332025,1.52401272550626,0,262,49.9114167603299,118,18109,3449.7933057741,258,0,0,0.314300680984809,137,121
3895,20200628,S12000038,Renfrewshire,0,676,377.442769402568,0,0,94,52.4846454494696,41,8722,4869.90508096036,154,0,0,0.045105999097880004,114,40
3896,20200628,S12000039,West Dunbartonshire,0,430,483.526369054312,2.24895985606657,0,69,77.5891150342966,28,4707,5292.92702125267,63,0,0,0.20746887966805,47,16
